row_num,id,id_rownum
14868,JA000047768,JA000047768-14868
14870,JA000047768,JA000047768-14870
14874,JA000047768,JA000047768-14874
14876,JA000047768,JA000047768-14876
14878,JA000047768,JA000047768-14878
14879,JA000047768,JA000047768-14879
14882,JA000047768,JA000047768-14882
14885,JA000047768,JA000047768-14885
14888,JA000047768,JA000047768-14888
14889,JA000047768,JA000047768-14889
14892,JA000047768,JA000047768-14892
14893,JA000047768,JA000047768-14893
14894,JA000047768,JA000047768-14894
14899,JA000047768,JA000047768-14899
14903,JA000047768,JA000047768-14903
14907,JA000047768,JA000047768-14907
14908,JA000047768,JA000047768-14908
14909,JA000047768,JA000047768-14909
14911,JA000047768,JA000047768-14911
14914,JA000047768,JA000047768-14914
14918,JA000047768,JA000047768-14918
14919,JA000047768,JA000047768-14919
14922,JA000047768,JA000047768-14922
14925,JA000047768,JA000047768-14925
14928,JA000047768,JA000047768-14928
14930,JA000047768,JA000047768-14930
14932,JA000047768,JA000047768-14932
14933,JA000047768,JA000047768-14933
14936,JA000047768,JA000047768-14936
14938,JA000047768,JA000047768-14938
14942,JA000047768,JA000047768-14942
14943,JA000047768,JA000047768-14943
14945,JA000047768,JA000047768-14945
14948,JA000047768,JA000047768-14948
14953,JA000047768,JA000047768-14953
14958,JA000047768,JA000047768-14958
14960,JA000047768,JA000047768-14960
14961,JA000047768,JA000047768-14961
14964,JA000047768,JA000047768-14964
14967,JA000047768,JA000047768-14967
14969,JA000047768,JA000047768-14969
14970,JA000047768,JA000047768-14970
14972,JA000047768,JA000047768-14972
14973,JA000047768,JA000047768-14973
14974,JA000047768,JA000047768-14974
14977,JA000047768,JA000047768-14977
14978,JA000047768,JA000047768-14978
14979,JA000047768,JA000047768-14979
14983,JA000047768,JA000047768-14983
14984,JA000047768,JA000047768-14984
14987,JA000047768,JA000047768-14987
14988,JA000047768,JA000047768-14988
14989,JA000047768,JA000047768-14989
14991,JA000047768,JA000047768-14991
14993,JA000047768,JA000047768-14993
14994,JA000047768,JA000047768-14994
14995,JA000047768,JA000047768-14995
15002,JA000047768,JA000047768-15002
15003,JA000047768,JA000047768-15003
15004,JA000047768,JA000047768-15004
15005,JA000047768,JA000047768-15005
15010,JA000047768,JA000047768-15010
15012,JA000047768,JA000047768-15012
15013,JA000047768,JA000047768-15013
15016,JA000047768,JA000047768-15016
15017,JA000047768,JA000047768-15017
15019,JA000047768,JA000047768-15019
15021,JA000047768,JA000047768-15021
15023,JA000047768,JA000047768-15023
15024,JA000047768,JA000047768-15024
15025,JA000047768,JA000047768-15025
15026,JA000047768,JA000047768-15026
15027,JA000047768,JA000047768-15027
15028,JA000047768,JA000047768-15028
15031,JA000047768,JA000047768-15031
15032,JA000047768,JA000047768-15032
15033,JA000047768,JA000047768-15033
15034,JA000047768,JA000047768-15034
15037,JA000047768,JA000047768-15037
15038,JA000047768,JA000047768-15038
15040,JA000047768,JA000047768-15040
15041,JA000047768,JA000047768-15041
15045,JA000047768,JA000047768-15045
15049,JA000047768,JA000047768-15049
15050,JA000047768,JA000047768-15050
15051,JA000047768,JA000047768-15051
15056,JA000047768,JA000047768-15056
15059,JA000047768,JA000047768-15059
15060,JA000047768,JA000047768-15060
15061,JA000047768,JA000047768-15061
15063,JA000047768,JA000047768-15063
15064,JA000047768,JA000047768-15064
15066,JA000047768,JA000047768-15066
15068,JA000047768,JA000047768-15068
15069,JA000047768,JA000047768-15069
15070,JA000047768,JA000047768-15070
15072,JA000047768,JA000047768-15072
15073,JA000047768,JA000047768-15073
15075,JA000047768,JA000047768-15075
15077,JA000047768,JA000047768-15077
15078,JA000047768,JA000047768-15078
15081,JA000047768,JA000047768-15081
15084,JA000047768,JA000047768-15084
15085,JA000047768,JA000047768-15085
15086,JA000047768,JA000047768-15086
15087,JA000047768,JA000047768-15087
15092,JA000047768,JA000047768-15092
15093,JA000047768,JA000047768-15093
15095,JA000047768,JA000047768-15095
15097,JA000047768,JA000047768-15097
15100,JA000047768,JA000047768-15100
15101,JA000047768,JA000047768-15101
15102,JA000047768,JA000047768-15102
15103,JA000047768,JA000047768-15103
15104,JA000047768,JA000047768-15104
15105,JA000047768,JA000047768-15105
15107,JA000047768,JA000047768-15107
15111,JA000047768,JA000047768-15111
15116,JA000047768,JA000047768-15116
15119,JA000047768,JA000047768-15119
15120,JA000047768,JA000047768-15120
15121,JA000047768,JA000047768-15121
15122,JA000047768,JA000047768-15122
15123,JA000047768,JA000047768-15123
15124,JA000047768,JA000047768-15124
15126,JA000047768,JA000047768-15126
15130,JA000047768,JA000047768-15130
15131,JA000047768,JA000047768-15131
15136,JA000047768,JA000047768-15136
15140,JA000047768,JA000047768-15140
15141,JA000047768,JA000047768-15141
15144,JA000047768,JA000047768-15144
15146,JA000047768,JA000047768-15146
15147,JA000047768,JA000047768-15147
15149,JA000047768,JA000047768-15149
15152,JA000047768,JA000047768-15152
15159,JA000047768,JA000047768-15159
15160,JA000047768,JA000047768-15160
15163,JA000047768,JA000047768-15163
15165,JA000047768,JA000047768-15165
15167,JA000047768,JA000047768-15167
15171,JA000047768,JA000047768-15171
15172,JA000047768,JA000047768-15172
15174,JA000047768,JA000047768-15174
15175,JA000047768,JA000047768-15175
15179,JA000047768,JA000047768-15179
15180,JA000047768,JA000047768-15180
15181,JA000047768,JA000047768-15181
15182,JA000047768,JA000047768-15182
15183,JA000047768,JA000047768-15183
15186,JA000047768,JA000047768-15186
15187,JA000047768,JA000047768-15187
15189,JA000047768,JA000047768-15189
15191,JA000047768,JA000047768-15191
15192,JA000047768,JA000047768-15192
15195,JA000047768,JA000047768-15195
15196,JA000047768,JA000047768-15196
15197,JA000047768,JA000047768-15197
15199,JA000047768,JA000047768-15199
15203,JA000047768,JA000047768-15203
15208,JA000047768,JA000047768-15208
15211,JA000047768,JA000047768-15211
15212,JA000047768,JA000047768-15212
15217,JA000047768,JA000047768-15217
15218,JA000047768,JA000047768-15218
15221,JA000047768,JA000047768-15221
15224,JA000047768,JA000047768-15224
15225,JA000047768,JA000047768-15225
15234,JA000047768,JA000047768-15234
15236,JA000047768,JA000047768-15236
15237,JA000047768,JA000047768-15237
15240,JA000047768,JA000047768-15240
15241,JA000047768,JA000047768-15241
15243,JA000047768,JA000047768-15243
15244,JA000047768,JA000047768-15244
15247,JA000047768,JA000047768-15247
15249,JA000047768,JA000047768-15249
15252,JA000047768,JA000047768-15252
15255,JA000047768,JA000047768-15255
15256,JA000047768,JA000047768-15256
15259,JA000047768,JA000047768-15259
15261,JA000047768,JA000047768-15261
15263,JA000047768,JA000047768-15263
15266,JA000047768,JA000047768-15266
15268,JA000047768,JA000047768-15268
15269,JA000047768,JA000047768-15269
15272,JA000047768,JA000047768-15272
15279,JA000047768,JA000047768-15279
15280,JA000047768,JA000047768-15280
15282,JA000047768,JA000047768-15282
15283,JA000047768,JA000047768-15283
15285,JA000047768,JA000047768-15285
15286,JA000047768,JA000047768-15286
15287,JA000047768,JA000047768-15287
15290,JA000047768,JA000047768-15290
15291,JA000047768,JA000047768-15291
15297,JA000047768,JA000047768-15297
15302,JA000047768,JA000047768-15302
15304,JA000047768,JA000047768-15304
15307,JA000047768,JA000047768-15307
15310,JA000047768,JA000047768-15310
15312,JA000047768,JA000047768-15312
15315,JA000047768,JA000047768-15315
15316,JA000047768,JA000047768-15316
15322,JA000047768,JA000047768-15322
15328,JA000047768,JA000047768-15328
15329,JA000047768,JA000047768-15329
15330,JA000047768,JA000047768-15330
15341,JA000047768,JA000047768-15341
15342,JA000047768,JA000047768-15342
15346,JA000047768,JA000047768-15346
15351,JA000047768,JA000047768-15351
15353,JA000047768,JA000047768-15353
15358,JA000047768,JA000047768-15358
15362,JA000047768,JA000047768-15362
15367,JA000047768,JA000047768-15367
15374,JA000047768,JA000047768-15374
15375,JA000047768,JA000047768-15375
15376,JA000047768,JA000047768-15376
15377,JA000047768,JA000047768-15377
15378,JA000047768,JA000047768-15378
15381,JA000047768,JA000047768-15381
15386,JA000047768,JA000047768-15386
15387,JA000047768,JA000047768-15387
15388,JA000047768,JA000047768-15388
15391,JA000047768,JA000047768-15391
15392,JA000047768,JA000047768-15392
15395,JA000047768,JA000047768-15395
15396,JA000047768,JA000047768-15396
15400,JA000047768,JA000047768-15400
15401,JA000047768,JA000047768-15401
15405,JA000047768,JA000047768-15405
15406,JA000047768,JA000047768-15406
15410,JA000047768,JA000047768-15410
15414,JA000047768,JA000047768-15414
15416,JA000047768,JA000047768-15416
15418,JA000047768,JA000047768-15418
15420,JA000047768,JA000047768-15420
15421,JA000047768,JA000047768-15421
15423,JA000047768,JA000047768-15423
15427,JA000047768,JA000047768-15427
15428,JA000047768,JA000047768-15428
15429,JA000047768,JA000047768-15429
15430,JA000047768,JA000047768-15430
15435,JA000047768,JA000047768-15435
15437,JA000047768,JA000047768-15437
15438,JA000047768,JA000047768-15438
15439,JA000047768,JA000047768-15439
15441,JA000047768,JA000047768-15441
15452,JA000047768,JA000047768-15452
15453,JA000047768,JA000047768-15453
15456,JA000047768,JA000047768-15456
15460,JA000047768,JA000047768-15460
15461,JA000047768,JA000047768-15461
15464,JA000047768,JA000047768-15464
15465,JA000047768,JA000047768-15465
15468,JA000047768,JA000047768-15468
15469,JA000047768,JA000047768-15469
15472,JA000047768,JA000047768-15472
15473,JA000047768,JA000047768-15473
15477,JA000047768,JA000047768-15477
15479,JA000047768,JA000047768-15479
15480,JA000047768,JA000047768-15480
15481,JA000047768,JA000047768-15481
15482,JA000047768,JA000047768-15482
15483,JA000047768,JA000047768-15483
15485,JA000047768,JA000047768-15485
15486,JA000047768,JA000047768-15486
15489,JA000047768,JA000047768-15489
15493,JA000047768,JA000047768-15493
15497,JA000047768,JA000047768-15497
15500,JA000047768,JA000047768-15500
15504,JA000047768,JA000047768-15504
15506,JA000047768,JA000047768-15506
15509,JA000047768,JA000047768-15509
15511,JA000047768,JA000047768-15511
15512,JA000047768,JA000047768-15512
15516,JA000047768,JA000047768-15516
15519,JA000047768,JA000047768-15519
15520,JA000047768,JA000047768-15520
15524,JA000047768,JA000047768-15524
15528,JA000047768,JA000047768-15528
15531,JA000047768,JA000047768-15531
15532,JA000047768,JA000047768-15532
15542,JA000047768,JA000047768-15542
15544,JA000047768,JA000047768-15544
15547,JA000047768,JA000047768-15547
15549,JA000047768,JA000047768-15549
15554,JA000047768,JA000047768-15554
15555,JA000047768,JA000047768-15555
15558,JA000047768,JA000047768-15558
15561,JA000047768,JA000047768-15561
15562,JA000047768,JA000047768-15562
15564,JA000047768,JA000047768-15564
15565,JA000047768,JA000047768-15565
15569,JA000047768,JA000047768-15569
15574,JA000047768,JA000047768-15574
15581,JA000047768,JA000047768-15581
15590,JA000047768,JA000047768-15590
15592,JA000047768,JA000047768-15592
15596,JA000047768,JA000047768-15596
15600,JA000047768,JA000047768-15600
15604,JA000047768,JA000047768-15604
15605,JA000047768,JA000047768-15605
15610,JA000047768,JA000047768-15610
15611,JA000047768,JA000047768-15611
15613,JA000047768,JA000047768-15613
15615,JA000047768,JA000047768-15615
15616,JA000047768,JA000047768-15616
15618,JA000047768,JA000047768-15618
15619,JA000047768,JA000047768-15619
15620,JA000047768,JA000047768-15620
15623,JA000047768,JA000047768-15623
15624,JA000047768,JA000047768-15624
15626,JA000047768,JA000047768-15626
15627,JA000047768,JA000047768-15627
15630,JA000047768,JA000047768-15630
15634,JA000047768,JA000047768-15634
15636,JA000047768,JA000047768-15636
15638,JA000047768,JA000047768-15638
15640,JA000047768,JA000047768-15640
15641,JA000047768,JA000047768-15641
15642,JA000047768,JA000047768-15642
15644,JA000047768,JA000047768-15644
15647,JA000047768,JA000047768-15647
15648,JA000047768,JA000047768-15648
15650,JA000047768,JA000047768-15650
15652,JA000047768,JA000047768-15652
15654,JA000047768,JA000047768-15654
15655,JA000047768,JA000047768-15655
15656,JA000047768,JA000047768-15656
15657,JA000047768,JA000047768-15657
15658,JA000047768,JA000047768-15658
15664,JA000047768,JA000047768-15664
15666,JA000047768,JA000047768-15666
15667,JA000047768,JA000047768-15667
15668,JA000047768,JA000047768-15668
15670,JA000047768,JA000047768-15670
15673,JA000047768,JA000047768-15673
15676,JA000047768,JA000047768-15676
15677,JA000047768,JA000047768-15677
15679,JA000047768,JA000047768-15679
15683,JA000047768,JA000047768-15683
15685,JA000047768,JA000047768-15685
15686,JA000047768,JA000047768-15686
15687,JA000047768,JA000047768-15687
15689,JA000047768,JA000047768-15689
15692,JA000047768,JA000047768-15692
15693,JA000047768,JA000047768-15693
15694,JA000047768,JA000047768-15694
15697,JA000047768,JA000047768-15697
15699,JA000047768,JA000047768-15699
15700,JA000047768,JA000047768-15700
15701,JA000047768,JA000047768-15701
15708,JA000047768,JA000047768-15708
15709,JA000047768,JA000047768-15709
15710,JA000047768,JA000047768-15710
15712,JA000047768,JA000047768-15712
15715,JA000047768,JA000047768-15715
15717,JA000047768,JA000047768-15717
15718,JA000047768,JA000047768-15718
15719,JA000047768,JA000047768-15719
15721,JA000047768,JA000047768-15721
15722,JA000047768,JA000047768-15722
15725,JA000047768,JA000047768-15725
15726,JA000047768,JA000047768-15726
15727,JA000047768,JA000047768-15727
15728,JA000047768,JA000047768-15728
15729,JA000047768,JA000047768-15729
15731,JA000047768,JA000047768-15731
15732,JA000047768,JA000047768-15732
15737,JA000047768,JA000047768-15737
15741,JA000047768,JA000047768-15741
15744,JA000047768,JA000047768-15744
15747,JA000047768,JA000047768-15747
15749,JA000047768,JA000047768-15749
15750,JA000047768,JA000047768-15750
15752,JA000047768,JA000047768-15752
15753,JA000047768,JA000047768-15753
15755,JA000047768,JA000047768-15755
15757,JA000047768,JA000047768-15757
15758,JA000047768,JA000047768-15758
15759,JA000047768,JA000047768-15759
15760,JA000047768,JA000047768-15760
15761,JA000047768,JA000047768-15761
15766,JA000047768,JA000047768-15766
15767,JA000047768,JA000047768-15767
15768,JA000047768,JA000047768-15768
15771,JA000047768,JA000047768-15771
15772,JA000047768,JA000047768-15772
15776,JA000047768,JA000047768-15776
15777,JA000047768,JA000047768-15777
15778,JA000047768,JA000047768-15778
15779,JA000047768,JA000047768-15779
15780,JA000047768,JA000047768-15780
15781,JA000047768,JA000047768-15781
15784,JA000047768,JA000047768-15784
15788,JA000047768,JA000047768-15788
15795,JA000047768,JA000047768-15795
15797,JA000047768,JA000047768-15797
15799,JA000047768,JA000047768-15799
15801,JA000047768,JA000047768-15801
15806,JA000047768,JA000047768-15806
15807,JA000047768,JA000047768-15807
15808,JA000047768,JA000047768-15808
15809,JA000047768,JA000047768-15809
15810,JA000047768,JA000047768-15810
15812,JA000047768,JA000047768-15812
15813,JA000047768,JA000047768-15813
15815,JA000047768,JA000047768-15815
15816,JA000047768,JA000047768-15816
15820,JA000047768,JA000047768-15820
15822,JA000047768,JA000047768-15822
15823,JA000047768,JA000047768-15823
15824,JA000047768,JA000047768-15824
15826,JA000047768,JA000047768-15826
15827,JA000047768,JA000047768-15827
15828,JA000047768,JA000047768-15828
15829,JA000047768,JA000047768-15829
15832,JA000047768,JA000047768-15832
15833,JA000047768,JA000047768-15833
15837,JA000047768,JA000047768-15837
15838,JA000047768,JA000047768-15838
15842,JA000047768,JA000047768-15842
15845,JA000047768,JA000047768-15845
15846,JA000047768,JA000047768-15846
15848,JA000047768,JA000047768-15848
15849,JA000047768,JA000047768-15849
15851,JA000047768,JA000047768-15851
15852,JA000047768,JA000047768-15852
15856,JA000047768,JA000047768-15856
15861,JA000047768,JA000047768-15861
15862,JA000047768,JA000047768-15862
15863,JA000047768,JA000047768-15863
15865,JA000047768,JA000047768-15865
15871,JA000047768,JA000047768-15871
15872,JA000047768,JA000047768-15872
15873,JA000047768,JA000047768-15873
15876,JA000047768,JA000047768-15876
15880,JA000047768,JA000047768-15880
15881,JA000047768,JA000047768-15881
15882,JA000047768,JA000047768-15882
15885,JA000047768,JA000047768-15885
15888,JA000047768,JA000047768-15888
15892,JA000047768,JA000047768-15892
15893,JA000047768,JA000047768-15893
15897,JA000047768,JA000047768-15897
15898,JA000047768,JA000047768-15898
15902,JA000047768,JA000047768-15902
15904,JA000047768,JA000047768-15904
15908,JA000047768,JA000047768-15908
15909,JA000047768,JA000047768-15909
15910,JA000047768,JA000047768-15910
15911,JA000047768,JA000047768-15911
15912,JA000047768,JA000047768-15912
15914,JA000047768,JA000047768-15914
15915,JA000047768,JA000047768-15915
15916,JA000047768,JA000047768-15916
15917,JA000047768,JA000047768-15917
15922,JA000047768,JA000047768-15922
15925,JA000047768,JA000047768-15925
15932,JA000047768,JA000047768-15932
15935,JA000047768,JA000047768-15935
15938,JA000047768,JA000047768-15938
15942,JA000047768,JA000047768-15942
15944,JA000047768,JA000047768-15944
15947,JA000047768,JA000047768-15947
15951,JA000047768,JA000047768-15951
15952,JA000047768,JA000047768-15952
15956,JA000047768,JA000047768-15956
15957,JA000047768,JA000047768-15957
15960,JA000047768,JA000047768-15960
15962,JA000047768,JA000047768-15962
15964,JA000047768,JA000047768-15964
15968,JA000047768,JA000047768-15968
15970,JA000047768,JA000047768-15970
15972,JA000047768,JA000047768-15972
15973,JA000047768,JA000047768-15973
15975,JA000047768,JA000047768-15975
15977,JA000047768,JA000047768-15977
15978,JA000047768,JA000047768-15978
15979,JA000047768,JA000047768-15979
15986,JA000047768,JA000047768-15986
15991,JA000047768,JA000047768-15991
15992,JA000047768,JA000047768-15992
15995,JA000047768,JA000047768-15995
15996,JA000047768,JA000047768-15996
15999,JA000047768,JA000047768-15999
16002,JA000047768,JA000047768-16002
16005,JA000047768,JA000047768-16005
16009,JA000047768,JA000047768-16009
16010,JA000047768,JA000047768-16010
16012,JA000047768,JA000047768-16012
16015,JA000047768,JA000047768-16015
16019,JA000047768,JA000047768-16019
16020,JA000047768,JA000047768-16020
16024,JA000047768,JA000047768-16024
16025,JA000047768,JA000047768-16025
16029,JA000047768,JA000047768-16029
16030,JA000047768,JA000047768-16030
16034,JA000047768,JA000047768-16034
16038,JA000047768,JA000047768-16038
16040,JA000047768,JA000047768-16040
16043,JA000047768,JA000047768-16043
16044,JA000047768,JA000047768-16044
16046,JA000047768,JA000047768-16046
16048,JA000047768,JA000047768-16048
16050,JA000047768,JA000047768-16050
16056,JA000047768,JA000047768-16056
16063,JA000047768,JA000047768-16063
16064,JA000047768,JA000047768-16064
16066,JA000047768,JA000047768-16066
16070,JA000047768,JA000047768-16070
16077,JA000047768,JA000047768-16077
16079,JA000047768,JA000047768-16079
16081,JA000047768,JA000047768-16081
16082,JA000047768,JA000047768-16082
16083,JA000047768,JA000047768-16083
16085,JA000047768,JA000047768-16085
16095,JA000047768,JA000047768-16095
16096,JA000047768,JA000047768-16096
16101,JA000047768,JA000047768-16101
16103,JA000047768,JA000047768-16103
16105,JA000047768,JA000047768-16105
16106,JA000047768,JA000047768-16106
16110,JA000047768,JA000047768-16110
16111,JA000047768,JA000047768-16111
16114,JA000047768,JA000047768-16114
16117,JA000047768,JA000047768-16117
16121,JA000047768,JA000047768-16121
16122,JA000047768,JA000047768-16122
16124,JA000047768,JA000047768-16124
16126,JA000047768,JA000047768-16126
16127,JA000047768,JA000047768-16127
16131,JA000047768,JA000047768-16131
16133,JA000047768,JA000047768-16133
16135,JA000047768,JA000047768-16135
16137,JA000047768,JA000047768-16137
16138,JA000047768,JA000047768-16138
16140,JA000047768,JA000047768-16140
16142,JA000047768,JA000047768-16142
16143,JA000047768,JA000047768-16143
16144,JA000047768,JA000047768-16144
16148,JA000047768,JA000047768-16148
16151,JA000047768,JA000047768-16151
16154,JA000047768,JA000047768-16154
16156,JA000047768,JA000047768-16156
16159,JA000047768,JA000047768-16159
16161,JA000047768,JA000047768-16161
16163,JA000047768,JA000047768-16163
16164,JA000047768,JA000047768-16164
16165,JA000047768,JA000047768-16165
16166,JA000047768,JA000047768-16166
16174,JA000047768,JA000047768-16174
16179,JA000047768,JA000047768-16179
16181,JA000047768,JA000047768-16181
16182,JA000047768,JA000047768-16182
16183,JA000047768,JA000047768-16183
16191,JA000047768,JA000047768-16191
16193,JA000047768,JA000047768-16193
16199,JA000047768,JA000047768-16199
16207,JA000047768,JA000047768-16207
16208,JA000047768,JA000047768-16208
16209,JA000047768,JA000047768-16209
16211,JA000047768,JA000047768-16211
16213,JA000047768,JA000047768-16213
16215,JA000047768,JA000047768-16215
16217,JA000047768,JA000047768-16217
16219,JA000047768,JA000047768-16219
16220,JA000047768,JA000047768-16220
16222,JA000047768,JA000047768-16222
16223,JA000047768,JA000047768-16223
16224,JA000047768,JA000047768-16224
16230,JA000047768,JA000047768-16230
16232,JA000047768,JA000047768-16232
16233,JA000047768,JA000047768-16233
16235,JA000047768,JA000047768-16235
16243,JA000047768,JA000047768-16243
16247,JA000047768,JA000047768-16247
16251,JA000047768,JA000047768-16251
16252,JA000047768,JA000047768-16252
16255,JA000047768,JA000047768-16255
16261,JA000047768,JA000047768-16261
16262,JA000047768,JA000047768-16262
16265,JA000047768,JA000047768-16265
16266,JA000047768,JA000047768-16266
16267,JA000047768,JA000047768-16267
16268,JA000047768,JA000047768-16268
16269,JA000047768,JA000047768-16269
16271,JA000047768,JA000047768-16271
16272,JA000047768,JA000047768-16272
16273,JA000047768,JA000047768-16273
16274,JA000047768,JA000047768-16274
16275,JA000047768,JA000047768-16275
16281,JA000047768,JA000047768-16281
16284,JA000047768,JA000047768-16284
16286,JA000047768,JA000047768-16286
16287,JA000047768,JA000047768-16287
16289,JA000047768,JA000047768-16289
16292,JA000047768,JA000047768-16292
16293,JA000047768,JA000047768-16293
16294,JA000047768,JA000047768-16294
16295,JA000047768,JA000047768-16295
16296,JA000047768,JA000047768-16296
16303,JA000047768,JA000047768-16303
16304,JA000047768,JA000047768-16304
16307,JA000047768,JA000047768-16307
16314,JA000047768,JA000047768-16314
16318,JA000047768,JA000047768-16318
16319,JA000047768,JA000047768-16319
16324,JA000047768,JA000047768-16324
16332,JA000047768,JA000047768-16332
16337,JA000047768,JA000047768-16337
16338,JA000047768,JA000047768-16338
16342,JA000047768,JA000047768-16342
16347,JA000047768,JA000047768-16347
16349,JA000047768,JA000047768-16349
16351,JA000047768,JA000047768-16351
16354,JA000047768,JA000047768-16354
16357,JA000047768,JA000047768-16357
16361,JA000047768,JA000047768-16361
16364,JA000047768,JA000047768-16364
16366,JA000047768,JA000047768-16366
16369,JA000047768,JA000047768-16369
16371,JA000047768,JA000047768-16371
16378,JA000047768,JA000047768-16378
16380,JA000047768,JA000047768-16380
16381,JA000047768,JA000047768-16381
16382,JA000047768,JA000047768-16382
16384,JA000047768,JA000047768-16384
16386,JA000047768,JA000047768-16386
16387,JA000047768,JA000047768-16387
16388,JA000047768,JA000047768-16388
16391,JA000047768,JA000047768-16391
16393,JA000047768,JA000047768-16393
16394,JA000047768,JA000047768-16394
16397,JA000047768,JA000047768-16397
16398,JA000047768,JA000047768-16398
16402,JA000047768,JA000047768-16402
16405,JA000047768,JA000047768-16405
16406,JA000047768,JA000047768-16406
16407,JA000047768,JA000047768-16407
16409,JA000047768,JA000047768-16409
16411,JA000047768,JA000047768-16411
16412,JA000047768,JA000047768-16412
16419,JA000047768,JA000047768-16419
16421,JA000047768,JA000047768-16421
16422,JA000047768,JA000047768-16422
16424,JA000047768,JA000047768-16424
16426,JA000047768,JA000047768-16426
16427,JA000047768,JA000047768-16427
16429,JA000047768,JA000047768-16429
16431,JA000047768,JA000047768-16431
16433,JA000047768,JA000047768-16433
16437,JA000047768,JA000047768-16437
16438,JA000047768,JA000047768-16438
16439,JA000047768,JA000047768-16439
16442,JA000047768,JA000047768-16442
16444,JA000047768,JA000047768-16444
16445,JA000047768,JA000047768-16445
16446,JA000047768,JA000047768-16446
16450,JA000047768,JA000047768-16450
16453,JA000047768,JA000047768-16453
16454,JA000047768,JA000047768-16454
16455,JA000047768,JA000047768-16455
16456,JA000047768,JA000047768-16456
16462,JA000047768,JA000047768-16462
16463,JA000047768,JA000047768-16463
16464,JA000047768,JA000047768-16464
16466,JA000047768,JA000047768-16466
16470,JA000047768,JA000047768-16470
16473,JA000047768,JA000047768-16473
16479,JA000047768,JA000047768-16479
16481,JA000047768,JA000047768-16481
16485,JA000047768,JA000047768-16485
16486,JA000047768,JA000047768-16486
16487,JA000047768,JA000047768-16487
16491,JA000047768,JA000047768-16491
16492,JA000047768,JA000047768-16492
16495,JA000047768,JA000047768-16495
16496,JA000047768,JA000047768-16496
16498,JA000047768,JA000047768-16498
16502,JA000047768,JA000047768-16502
16503,JA000047768,JA000047768-16503
16507,JA000047768,JA000047768-16507
16511,JA000047768,JA000047768-16511
16512,JA000047768,JA000047768-16512
16513,JA000047768,JA000047768-16513
16515,JA000047768,JA000047768-16515
16517,JA000047768,JA000047768-16517
16518,JA000047768,JA000047768-16518
16520,JA000047768,JA000047768-16520
16521,JA000047768,JA000047768-16521
16525,JA000047768,JA000047768-16525
16527,JA000047768,JA000047768-16527
16528,JA000047768,JA000047768-16528
16529,JA000047768,JA000047768-16529
16531,JA000047768,JA000047768-16531
16532,JA000047768,JA000047768-16532
16533,JA000047768,JA000047768-16533
16539,JA000047768,JA000047768-16539
16542,JA000047768,JA000047768-16542
16543,JA000047768,JA000047768-16543
16545,JA000047768,JA000047768-16545
16547,JA000047768,JA000047768-16547
16548,JA000047768,JA000047768-16548
16549,JA000047768,JA000047768-16549
16550,JA000047768,JA000047768-16550
16556,JA000047768,JA000047768-16556
16557,JA000047768,JA000047768-16557
16559,JA000047768,JA000047768-16559
16560,JA000047768,JA000047768-16560
16561,JA000047768,JA000047768-16561
16562,JA000047768,JA000047768-16562
16567,JA000047768,JA000047768-16567
16568,JA000047768,JA000047768-16568
16570,JA000047768,JA000047768-16570
16573,JA000047768,JA000047768-16573
16574,JA000047768,JA000047768-16574
16577,JA000047768,JA000047768-16577
16579,JA000047768,JA000047768-16579
16582,JA000047768,JA000047768-16582
16585,JA000047768,JA000047768-16585
16586,JA000047768,JA000047768-16586
16590,JA000047768,JA000047768-16590
16592,JA000047768,JA000047768-16592
16597,JA000047768,JA000047768-16597
16598,JA000047768,JA000047768-16598
16601,JA000047768,JA000047768-16601
16610,JA000047768,JA000047768-16610
16622,JA000047768,JA000047768-16622
16623,JA000047768,JA000047768-16623
16626,JA000047768,JA000047768-16626
16627,JA000047768,JA000047768-16627
16628,JA000047768,JA000047768-16628
16639,JA000047768,JA000047768-16639
16642,JA000047768,JA000047768-16642
16643,JA000047768,JA000047768-16643
16645,JA000047768,JA000047768-16645
16648,JA000047768,JA000047768-16648
16649,JA000047768,JA000047768-16649
16650,JA000047768,JA000047768-16650
16652,JA000047768,JA000047768-16652
16654,JA000047768,JA000047768-16654
16659,JA000047768,JA000047768-16659
16661,JA000047768,JA000047768-16661
16662,JA000047768,JA000047768-16662
16663,JA000047768,JA000047768-16663
16664,JA000047768,JA000047768-16664
16670,JA000047768,JA000047768-16670
16672,JA000047768,JA000047768-16672
16674,JA000047768,JA000047768-16674
16675,JA000047768,JA000047768-16675
16677,JA000047768,JA000047768-16677
16678,JA000047768,JA000047768-16678
16679,JA000047768,JA000047768-16679
16682,JA000047768,JA000047768-16682
16684,JA000047768,JA000047768-16684
16687,JA000047768,JA000047768-16687
16688,JA000047768,JA000047768-16688
16689,JA000047768,JA000047768-16689
16691,JA000047768,JA000047768-16691
16692,JA000047768,JA000047768-16692
16697,JA000047768,JA000047768-16697
16700,JA000047768,JA000047768-16700
16701,JA000047768,JA000047768-16701
16705,JA000047768,JA000047768-16705
16706,JA000047768,JA000047768-16706
16707,JA000047768,JA000047768-16707
16980,JA000047768,JA000047768-16980
16981,JA000047768,JA000047768-16981
16982,JA000047768,JA000047768-16982
16986,JA000047768,JA000047768-16986
16987,JA000047768,JA000047768-16987
16988,JA000047768,JA000047768-16988
16992,JA000047768,JA000047768-16992
16993,JA000047768,JA000047768-16993
