"year","lat","long","alt","tmax","tmin","Ca_cumsum","month","day","species","Accum_Prcp","is_bloom"
2019,38.908012,-77.072189,41,20.69,4.02,388.42,3,29,"serrulata",287.43,0
2019,38.909508,-77.07354,40,22.5,9,400.5,3,30,"serrulata",299,0
2019,38.909508,-77.07354,40,22.5,9,400.5,3,30,"serrulata",299,0
2019,38.908012,-77.072189,41,24.97,9.22,405.52,3,30,"serrulata",287.43,0
2019,38.908012,-77.072189,41,24.97,9.22,405.52,3,30,"serrulata",287.43,1
2019,38.908012,-77.072189,41,24.97,9.22,405.52,3,30,"serrulata",287.43,1
2019,40.73082,-73.99733,6,19.44,8.34,267.82,3,30,"serrulata",292.66,0
2019,38.909508,-77.07354,40,22.5,7,415.25,3,31,"serrulata",300,0
2019,38.909508,-77.07354,40,22.5,7,415.25,3,31,"serrulata",300,0
2019,38.908012,-77.072189,41,17.7,6.93,417.83,3,31,"serrulata",288.85,1
2019,38.908012,-77.072189,41,17.7,6.93,417.83,3,31,"serrulata",288.85,1
2019,38.909508,-77.07354,40,14.5,0,422.5,4,1,"serrulata",302,0
2019,38.909508,-77.07354,40,14.5,0,422.5,4,1,"serrulata",302,0
2019,38.909508,-77.07354,40,9.5,0.5,427.5,4,2,"serrulata",302,0
2019,38.909508,-77.07354,40,9.5,0.5,427.5,4,2,"serrulata",302,0
2019,38.908012,-77.072189,41,10.44,0.36,428.09,4,2,"serrulata",289.76,0
2019,38.908012,-77.072189,41,10.44,0.36,428.09,4,2,"serrulata",289.76,0
2019,38.909508,-77.07354,40,14.5,0.5,435,4,3,"serrulata",303,0
2019,38.909508,-77.07354,40,14.5,0.5,435,4,3,"serrulata",303,0
2019,38.908012,-77.072189,41,19.6,0.43,438.1,4,3,"serrulata",289.76,0
2019,38.908012,-77.072189,41,19.6,0.43,438.1,4,3,"serrulata",289.76,0
2019,40.73082,-73.99733,6,18.84,3.01,298.57,4,3,"serrulata",295.75,0
2019,40.866119,-73.879341,25,17,3,280.75,4,3,"yedoensis",304,1
2019,40.73082,-73.99733,6,18.84,3.01,298.57,4,3,"yedoensis",295.75,0
2019,38.909508,-77.07354,40,19,3.5,446.25,4,4,"serrulata",303,0
2019,38.909508,-77.07354,40,19,3.5,446.25,4,4,"serrulata",303,0
2019,38.909508,-77.07354,40,19,3.5,446.25,4,4,"serrulata",303,0
2019,38.909508,-77.07354,40,19,3.5,446.25,4,4,"serrulata",303,0
2019,38.908012,-77.072189,41,20.06,3.45,449.86,4,4,"serrulata",291.79,0
2019,38.908012,-77.072189,41,20.06,3.45,449.86,4,4,"serrulata",291.79,0
2019,38.909508,-77.07354,40,17.5,7,458.5,4,5,"serrulata",305,0
2019,38.909508,-77.07354,40,17.5,7,458.5,4,5,"serrulata",305,0
2019,38.909508,-77.07354,40,14.5,7,469.25,4,6,"serrulata",307,0
2019,38.909508,-77.07354,40,14.5,7,469.25,4,6,"serrulata",307,0
2019,38.908012,-77.072189,41,20.61,6.88,473.04,4,6,"serrulata",293.68,1
2019,38.908012,-77.072189,41,20.61,6.88,473.04,4,6,"serrulata",293.68,1
2019,35.590618,-83.470062,1794,10.5,4.5,272.5,4,6,"pensylvanica",747,0
2019,35.590618,-83.470062,1794,10.5,4.5,272.5,4,6,"pensylvanica",747,0
2019,35.562538,-83.497864,2017,9.5,4,240.75,4,6,"pensylvanica",802,0
2019,35.562538,-83.497864,2017,9.5,4,240.75,4,6,"pensylvanica",802,0
2019,35.562538,-83.497864,2017,9.5,4,240.75,4,6,"pensylvanica",802,0
2019,38.909508,-77.07354,40,21.5,7.5,483.75,4,7,"serrulata",307,0
2019,38.909508,-77.07354,40,21.5,7.5,483.75,4,7,"serrulata",307,0
2019,38.908012,-77.072189,41,22.66,7.69,488.22,4,7,"serrulata",294.06,1
2019,38.908012,-77.072189,41,22.66,7.69,488.22,4,7,"serrulata",294.06,1
2019,38.909508,-77.07354,40,25,11.5,502,4,8,"serrulata",308,0
2019,38.909508,-77.07354,40,25,11.5,502,4,8,"serrulata",308,0
2019,40.73082,-73.99733,6,24.76,8.46,353.37,4,8,"serrulata",314.05,0
2019,40.73082,-73.99733,6,24.76,8.46,353.37,4,8,"serrulata",314.05,0
2019,40.73082,-73.99733,6,24.76,8.46,353.37,4,8,"yedoensis",314.05,1
2019,38.909508,-77.07354,40,27,14.5,522.75,4,9,"serrulata",309,0
2019,38.909508,-77.07354,40,27,14.5,522.75,4,9,"serrulata",309,0
2019,38.909508,-77.07354,40,24.5,7.5,538.75,4,10,"serrulata",309,0
2019,38.909508,-77.07354,40,24.5,7.5,538.75,4,10,"serrulata",309,0
2019,40.866119,-73.879341,25,15,5.5,354.5,4,10,"yedoensis",318,1
2019,38.909508,-77.07354,40,19,8,552.25,4,11,"serrulata",309,1
2019,38.909508,-77.07354,40,19,8,552.25,4,11,"serrulata",309,1
2019,38.908012,-77.072189,41,15.92,7.77,554.56,4,11,"serrulata",295.14,1
2019,38.908012,-77.072189,41,15.92,7.77,554.56,4,11,"serrulata",295.14,1
2019,40.73082,-73.99733,6,19.58,6.32,393.84,4,12,"serrulata",332.12,0
2019,40.73082,-73.99733,6,19.58,6.32,393.84,4,12,"serrulata",332.12,0
2019,40.73082,-73.99733,6,19.58,6.32,393.84,4,12,"yedoensis",332.12,1
2019,35.590618,-83.470062,1794,16.5,8.5,337.5,4,12,"pensylvanica",796,0
2019,35.590618,-83.470062,1794,16.5,8.5,337.5,4,12,"pensylvanica",796,0
2019,35.562538,-83.497864,2017,15,8,300.25,4,12,"pensylvanica",850,0
2019,35.562538,-83.497864,2017,15,8,300.25,4,12,"pensylvanica",850,0
2019,35.562538,-83.497864,2017,15,8,300.25,4,12,"pensylvanica",850,0
2019,38.908012,-77.072189,41,24.29,12.21,587.94,4,13,"serrulata",314.22,1
2019,38.908012,-77.072189,41,24.29,12.21,587.94,4,13,"serrulata",314.22,1
2019,41.945587,-87.733147,181,11.74,2.31,248.27,4,13,"cerasus",233.5,0
2019,38.909508,-77.07354,40,24.5,15.5,603,4,14,"serrulata",324,1
2019,38.909508,-77.07354,40,24.5,15.5,603,4,14,"serrulata",324,1
2019,38.908012,-77.072189,41,24.26,15.43,607.78,4,14,"serrulata",322.01,1
2019,38.908012,-77.072189,41,24.26,15.43,607.78,4,14,"serrulata",322.01,1
2019,44.490063,-73.119102,103,11.67,2.35,114.92,4,15,"cerasus",258.85,0
2019,40.73082,-73.99733,6,18.39,5.48,455.17,4,16,"serrulata",361.64,1
2019,40.73082,-73.99733,6,18.39,5.48,455.17,4,16,"yedoensis",361.64,1
2019,40.866119,-73.879341,25,16.5,8,447,4,17,"yedoensis",359,1
2019,44.490063,-73.119102,103,14.74,-1.03,127.11,4,17,"cerasus",258.85,0
2019,38.891289,-77.03009,3,24.5,10.5,773.75,4,23,"serrulata",340,1
2019,40.866119,-73.879341,25,22.5,12,539.25,4,23,"yedoensis",387,1
2019,35.590618,-83.470062,1794,17.5,5.5,422.5,4,23,"pensylvanica",981,0
2019,35.590618,-83.470062,1794,17.5,5.5,422.5,4,23,"pensylvanica",981,0
2019,40.73082,-73.99733,6,15.45,8.56,616.65,4,27,"serrulata",416.61,1
2019,48.024921,-122.469193,59,15.47,2.82,737.25,4,28,"emarginata",226.08,1
2019,40.73082,-73.99733,6,13.04,9.68,658.88,5,1,"serrulata",420.08,1
2019,40.73082,-73.99733,6,13.04,9.68,658.88,5,1,"serrulata",420.08,1
2019,40.866119,-73.879341,25,13.5,9,633,5,1,"yedoensis",420,0
2019,40.73082,-73.99733,6,13.04,9.68,658.88,5,1,"yedoensis",420.08,0
2019,35.590618,-83.470062,1794,22.5,10.5,517.25,5,1,"pensylvanica",1012,0
2019,35.590618,-83.470062,1794,22.5,10.5,517.25,5,1,"pensylvanica",1012,0
2019,40.866119,-73.879341,25,19.5,9.5,703.5,5,6,"yedoensis",467,0
2019,40.73082,-73.99733,6,21.12,10.97,747.26,5,7,"serrulata",467.25,0
2019,40.73082,-73.99733,6,21.12,10.97,747.26,5,7,"yedoensis",467.25,0
2019,35.590618,-83.470062,1794,16,5.5,592.5,5,7,"pensylvanica",1071,0
2019,35.590618,-83.470062,1794,16,5.5,592.5,5,7,"pensylvanica",1071,0
2019,44.490063,-73.119102,103,13.12,1.94,330.13,5,8,"cerasus",343.24,0
2019,35.590618,-83.470062,1794,19,8.5,634.75,5,10,"pensylvanica",1076,0
2019,35.590618,-83.470062,1794,19,8.5,634.75,5,10,"pensylvanica",1076,0
2019,35.562538,-83.497864,2017,18,7.5,575.5,5,10,"pensylvanica",1148,0
2019,35.562538,-83.497864,2017,18,7.5,575.5,5,10,"pensylvanica",1148,0
2019,35.562538,-83.497864,2017,18,7.5,575.5,5,10,"pensylvanica",1148,0
2019,48.91993,-122.640564,10,25,11,920.5,5,11,"emarginata",357,1
2019,44.579971,-123.299652,132,27.61,7.15,932.26,5,11,"emarginata",514.2,0
2019,40.73082,-73.99733,6,20.6,6.57,852.28,5,15,"serrulata",527.02,0
2019,40.73082,-73.99733,6,20.6,6.57,852.28,5,15,"serrulata",527.02,0
2019,40.73082,-73.99733,6,20.6,6.57,852.28,5,15,"yedoensis",527.02,0
2019,40.866119,-73.879341,25,22,10.5,839.25,5,16,"yedoensis",544,0
2019,35.590618,-83.470062,1794,18.5,8,700.25,5,17,"pensylvanica",1181,1
2019,35.590618,-83.470062,1794,18.5,8,700.25,5,17,"pensylvanica",1181,0
2019,35.590618,-83.470062,1794,18.5,8,700.25,5,17,"pensylvanica",1181,0
2019,35.590618,-83.470062,1794,18.5,8,700.25,5,17,"pensylvanica",1181,0
2019,35.562538,-83.497864,2017,18,7.5,634.5,5,17,"pensylvanica",1259,1
2019,35.562538,-83.497864,2017,18,7.5,634.5,5,17,"pensylvanica",1259,1
2019,35.562538,-83.497864,2017,18,7.5,634.5,5,17,"pensylvanica",1259,0
2019,40.866119,-73.879341,25,29.5,17.5,918.25,5,20,"yedoensis",557,0
2019,36.649811,-81.575768,1421,22,13.5,820.75,5,20,"pensylvanica",709,0
2019,46.996738,-94.696556,430,15,1.5,308.75,5,20,"pensylvanica",201,0
2019,44.929199,-93.164223,288,16.08,1.7,478.37,5,20,"cerasus",347.27,1
2019,40.73082,-73.99733,6,24.25,11.06,986.14,5,22,"serrulata",533.72,0
2019,40.73082,-73.99733,6,24.25,11.06,986.14,5,22,"serrulata",533.72,0
2019,40.73082,-73.99733,6,24.25,11.06,986.14,5,22,"yedoensis",533.72,1
2019,41.71357,-121.507545,1452,16,5,685,5,23,"emarginata",211,1
2019,41.709045,-121.514771,1506,15.5,5,653.5,5,23,"emarginata",252,1
2019,35.590618,-83.470062,1794,22.5,13.5,812.25,5,24,"pensylvanica",1181,1
2019,35.590618,-83.470062,1794,22.5,13.5,812.25,5,24,"pensylvanica",1181,1
2019,35.562538,-83.497864,2017,21.5,13,740.75,5,24,"pensylvanica",1259,1
2019,35.562538,-83.497864,2017,21.5,13,740.75,5,24,"pensylvanica",1259,1
2019,35.562538,-83.497864,2017,21.5,13,740.75,5,24,"pensylvanica",1259,1
2019,35.590618,-83.470062,1794,24,13.5,849,5,26,"pensylvanica",1181,0
2019,35.590618,-83.470062,1794,24,13.5,849,5,26,"pensylvanica",1181,0
2019,41.71357,-121.507545,1452,18,4.5,733,5,28,"emarginata",277,1
2019,41.709045,-121.514771,1506,17.5,4.5,700,5,28,"emarginata",323,1
2019,46.996738,-94.696556,430,19,6,397.5,5,28,"pensylvanica",228,1
2019,48.024921,-122.469193,59,19.78,10.22,1164.63,5,29,"emarginata",262.17,0
2019,40.866119,-73.879341,25,20,13.5,1105.75,5,30,"yedoensis",607,0
2019,35.590618,-83.470062,1794,22,11.5,938.5,5,31,"pensylvanica",1191,0
2019,35.590618,-83.470062,1794,22,11.5,938.5,5,31,"pensylvanica",1191,0
2019,35.562538,-83.497864,2017,21,11,861.75,5,31,"pensylvanica",1266,0
2019,35.562538,-83.497864,2017,21,11,861.75,5,31,"pensylvanica",1266,0
2019,35.562538,-83.497864,2017,21,11,861.75,5,31,"pensylvanica",1266,1
2019,46.996738,-94.696556,430,28.5,12,450.75,5,31,"pensylvanica",228,1
