"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
10,-0.4,3,21,-3.80769230769231,1,-264.732694136415,29.05,47.620414,8.542733,515,0
12.6,-0.6,3,22,-3.71363636363636,2.3,-268.446330500051,31.35,47.620414,8.542733,515,0
6.2,0.3,3,23,-2.95,0,-271.396330500051,31.35,47.620414,8.542733,515,0
4.1,-0.4,3,24,-1.86777777777778,0,-273.264108277829,31.35,47.620414,8.542733,515,0
1.6,-0.9,3,25,-0.512,0,-273.776108277829,31.35,47.620414,8.542733,515,0
0.1,-2.2,3,26,-0.00217391304347826,0,-273.778282190872,31.35,47.620414,8.542733,515,0
3.6,-2.8,3,27,-1.0125,0,-274.790782190872,31.35,47.620414,8.542733,515,0
3,-2.2,3,28,-0.865384615384615,0,-275.656166806257,31.35,47.620414,8.542733,515,0
5.8,-1.3,3,29,-2.36901408450704,0,-278.025180890764,31.35,47.620414,8.542733,515,0
4.5,0.1,3,30,-2.2,0,-280.225180890764,31.35,47.620414,8.542733,515,0
4.5,0.3,3,31,-2.1,0,-282.325180890764,31.35,47.620414,8.542733,515,0
7.3,-1.5,4,1,-3.02784090909091,0,-285.353021799855,31.35,47.620414,8.542733,515,0
4,0.1,4,2,-1.95,0,-287.303021799855,31.35,47.620414,8.542733,515,0
5.4,1.6,4,3,-1.9,0,-289.203021799855,31.35,47.620414,8.542733,515,0
9.7,1.7,4,4,-3.15,0.85,-292.353021799855,32.2,47.620414,8.542733,515,0
5.2,2.3,4,5,-1.45,0,-293.803021799855,32.2,47.620414,8.542733,515,0
7.2,2,4,6,-2.6,0,-296.403021799855,32.2,47.620414,8.542733,515,0
6.9,-1.5,4,7,-2.83392857142857,0,-299.236950371284,32.2,47.620414,8.542733,515,0
7.3,-2.2,4,8,-2.80473684210526,0,-302.041687213389,32.2,47.620414,8.542733,515,0
9.1,3.7,4,9,-2.15,0.55,-304.191687213389,32.75,47.620414,8.542733,515,0
14.5,4.9,4,10,-1.55,3.25,-305.741687213389,36,47.620414,8.542733,515,0
17.5,6.3,4,11,-0.850000000000001,4.75,-306.591687213389,40.75,47.620414,8.542733,515,0
14.7,5.3,4,12,-1.35,3.35,-307.941687213389,44.1,47.620414,8.542733,515,0
16.1,5.9,4,13,-1.05,4.05,-308.991687213389,48.15,47.620414,8.542733,515,0
22.7,5.6,4,14,-1.2,7.35,-310.191687213389,55.5,47.620414,8.542733,515,0
25.2,5.1,4,15,-1.45,8.6,-311.641687213389,64.1,47.620414,8.542733,515,0
22.8,11.2,4,16,0,9,-311.641687213389,73.1,47.620414,8.542733,515,0
24.8,9.1,4,17,0,8.95,-311.641687213389,82.05,47.620414,8.542733,515,0
24.6,8.1,4,18,0,8.35,-311.641687213389,90.4,47.620414,8.542733,515,0
12.1,3.7,4,19,-2.15,2.05,-313.791687213389,92.45,47.620414,8.542733,515,0
8.4,2.7,4,20,-2.65,0.2,-316.441687213389,92.65,47.620414,8.542733,515,0
10,7.7,4,21,-0.149999999999999,1,-316.591687213389,93.65,47.620414,8.542733,515,0
12.9,7.5,4,22,-0.249999999999999,2.45,-316.841687213389,96.1,47.620414,8.542733,515,0
18.1,6.6,4,23,-0.700000000000001,5.05,-317.541687213389,101.15,47.620414,8.542733,515,0
22.4,3.4,4,24,-2.3,7.2,-319.841687213389,108.35,47.620414,8.542733,515,0
24.7,5.6,4,25,-1.2,8.35,-321.041687213389,116.7,47.620414,8.542733,515,1
23.3,7.5,4,26,-0.25,7.65,-321.291687213389,124.35,47.620414,8.542733,515,0
13.2,4.9,4,27,-1.55,2.6,-322.841687213389,126.95,47.620414,8.542733,515,0
11.9,4.9,4,28,-1.55,1.95,-324.391687213389,128.9,47.620414,8.542733,515,0
12.2,7.7,4,29,-0.149999999999999,2.1,-324.541687213389,131,47.620414,8.542733,515,0
13.3,8.4,4,30,0,2.85,-324.541687213389,133.85,47.620414,8.542733,515,0
16.9,1,3,16,-3.5,4.45,-321.557949530302,62.45,47.620414,8.542733,515,0
20.4,-1,3,17,-3.52336448598131,6.2,-325.081314016284,68.65,47.620414,8.542733,515,0
20.9,-0.4,3,18,-3.8037558685446,6.45,-328.885069884828,75.1,47.620414,8.542733,515,0
15.2,2.5,3,19,-2.75,3.6,-331.635069884828,78.7,47.620414,8.542733,515,0
21.1,0.8,3,20,-3.6,6.55,-335.235069884828,85.25,47.620414,8.542733,515,0
20.9,0.7,3,21,-3.65,6.45,-338.885069884828,91.7,47.620414,8.542733,515,0
9.9,4.7,3,22,-1.65,0.95,-340.535069884828,92.65,47.620414,8.542733,515,0
5.1,0.1,3,23,-2.5,0,-343.035069884828,92.65,47.620414,8.542733,515,0
8.7,0.4,3,24,-3.8,0.35,-346.835069884828,93,47.620414,8.542733,515,0
8.2,-1.2,3,25,-3.47659574468085,0.0999999999999996,-350.311665629509,93.1,47.620414,8.542733,515,0
8.1,-2.7,3,26,-2.9875,0.0499999999999998,-353.299165629509,93.15,47.620414,8.542733,515,0
13.9,-3.1,3,27,-2.73264705882353,2.95,-356.031812688333,96.1,47.620414,8.542733,515,0
16.8,-0.9,3,28,-3.5728813559322,4.4,-359.604694044265,100.5,47.620414,8.542733,515,0
18.6,-0.2,3,29,-3.90106382978724,5.3,-363.505757874052,105.8,47.620414,8.542733,515,0
22,0.1,3,30,-3.95,7,-367.455757874052,112.8,47.620414,8.542733,515,0
21,0.9,3,31,-3.55,6.5,-371.005757874052,119.3,47.620414,8.542733,515,0
21.2,2.4,4,1,-2.8,6.6,-373.805757874052,125.9,47.620414,8.542733,515,0
22.3,2.7,4,2,-2.65,7.15,-376.455757874052,133.05,47.620414,8.542733,515,0
19,6.2,4,3,-0.899999999999999,5.5,-377.355757874052,138.55,47.620414,8.542733,515,0
17.4,5,4,4,-1.5,4.7,-378.855757874052,143.25,47.620414,8.542733,515,1
13.2,3.9,4,5,-2.05,2.6,-380.905757874052,145.85,47.620414,8.542733,515,0
19.3,5.9,4,6,-1.05,5.65,-381.955757874052,151.5,47.620414,8.542733,515,0
21.2,3.6,4,7,-2.2,6.6,-384.155757874052,158.1,47.620414,8.542733,515,0
15.4,6.1,4,8,-0.95,3.7,-385.105757874052,161.8,47.620414,8.542733,515,0
16.1,1.3,4,9,-3.35,4.05,-388.455757874052,165.85,47.620414,8.542733,515,0
18.5,0,4,10,-4,5.25,-392.455757874052,171.1,47.620414,8.542733,515,0
21.4,2,4,11,-3,6.7,-395.455757874052,177.8,47.620414,8.542733,515,0
21,7.2,4,12,-0.399999999999999,6.5,-395.855757874052,184.3,47.620414,8.542733,515,0
19.6,4.2,4,13,-1.9,5.8,-397.755757874052,190.1,47.620414,8.542733,515,0
17,0.3,4,14,-3.85,4.5,-401.605757874052,194.6,47.620414,8.542733,515,0
12.9,-0.4,4,15,-3.80601503759399,2.45,-405.411772911646,197.05,47.620414,8.542733,515,0
12.7,-1.6,4,16,-3.28951048951049,2.35,-408.701283401157,199.4,47.620414,8.542733,515,0
17,-1,4,17,-3.52777777777778,4.5,-412.229061178934,203.9,47.620414,8.542733,515,0
10.5,0,4,18,-4,1.25,-416.229061178934,205.15,47.620414,8.542733,515,0
8.9,0.2,4,19,-3.9,0.45,-420.129061178934,205.6,47.620414,8.542733,515,0
15.9,5.7,4,20,-1.15,3.95,-421.279061178934,209.55,47.620414,8.542733,515,0
17,4.7,4,21,-1.65,4.5,-422.929061178934,214.05,47.620414,8.542733,515,0
21,4.8,4,22,-1.6,6.5,-424.529061178934,220.55,47.620414,8.542733,515,0
22.3,4.9,4,23,-1.55,7.15,-426.079061178934,227.7,47.620414,8.542733,515,0
23.1,4.6,4,24,-1.7,7.55,-427.779061178934,235.25,47.620414,8.542733,515,0
23.9,5.9,4,25,-1.05,7.95,-428.829061178934,243.2,47.620414,8.542733,515,0
20.3,9.8,4,26,0,7.05,-428.829061178934,250.25,47.620414,8.542733,515,0
13.4,7.9,4,27,-0.0499999999999998,2.7,-428.879061178934,252.95,47.620414,8.542733,515,0
10.6,7.2,4,28,-0.4,1.3,-429.279061178934,254.25,47.620414,8.542733,515,0
14.1,6.7,4,29,-0.65,3.05,-429.929061178934,257.3,47.620414,8.542733,515,0
10.7,6.9,4,30,-0.550000000000001,1.35,-430.479061178934,258.65,47.620414,8.542733,515,0
16.5,-0.1,3,16,-3.95030120481928,4.25,-239.737175542987,31.25,47.620414,8.542733,515,0
18.7,-0.4,3,17,-3.80418848167539,5.35,-243.541364024662,36.6,47.620414,8.542733,515,0
18.9,-0.1,3,18,-3.95026315789474,5.45,-247.491627182557,42.05,47.620414,8.542733,515,0
17,0.7,3,19,-3.65,4.5,-251.141627182557,46.55,47.620414,8.542733,515,0
16.2,-1.2,3,20,-3.44137931034483,4.1,-254.583006492902,50.65,47.620414,8.542733,515,0
12.1,0,3,21,-4,2.05,-258.583006492902,52.7,47.620414,8.542733,515,0
7.1,3.2,3,22,-1.95,0,-260.533006492902,52.7,47.620414,8.542733,515,0
12.3,1.3,3,23,-3.35,2.15,-263.883006492902,54.85,47.620414,8.542733,515,0
17.7,-1.9,3,24,-3.14209183673469,4.85,-267.025098329636,59.7,47.620414,8.542733,515,0
14.8,0.6,3,25,-3.7,3.4,-270.725098329636,63.1,47.620414,8.542733,515,0
8.4,4.1,3,26,-1.95,0.2,-272.675098329636,63.3,47.620414,8.542733,515,0
11.9,-1.2,3,27,-3.45496183206107,1.95,-276.130060161697,65.25,47.620414,8.542733,515,0
14.7,-2.2,3,28,-3.04319526627219,3.35,-279.17325542797,68.6,47.620414,8.542733,515,0
12,7.5,3,29,-0.25,2,-279.42325542797,70.6,47.620414,8.542733,515,0
13.4,8,3,30,0,2.7,-279.42325542797,73.3,47.620414,8.542733,515,0
13.8,7.8,3,31,-0.100000000000001,2.9,-279.52325542797,76.2,47.620414,8.542733,515,0
8.4,2.5,4,1,-2.75,0.2,-282.27325542797,76.4,47.620414,8.542733,515,0
7.5,0.7,4,2,-3.4,0,-285.67325542797,76.4,47.620414,8.542733,515,0
9.7,0.4,4,3,-3.8,0.85,-289.47325542797,77.25,47.620414,8.542733,515,0
7.6,3.1,4,4,-2.25,0,-291.72325542797,77.25,47.620414,8.542733,515,0
7.9,-2,4,5,-3.1520202020202,0,-294.87527562999,77.25,47.620414,8.542733,515,0
8.7,-3.5,4,6,-2.75204918032787,0.35,-297.627324810318,77.6,47.620414,8.542733,515,0
11.2,-3.4,4,7,-2.6958904109589,1.6,-300.323215221277,79.2,47.620414,8.542733,515,0
16.5,-3.1,4,8,-2.69515306122449,4.25,-303.018368282501,83.45,47.620414,8.542733,515,0
21,-0.2,4,9,-3.90094339622642,6.5,-306.919311678727,89.95,47.620414,8.542733,515,0
23,0.7,4,10,-3.65,7.5,-310.569311678727,97.45,47.620414,8.542733,515,0
16.1,7,4,11,-0.5,4.05,-311.069311678727,101.5,47.620414,8.542733,515,0
20.8,3.9,4,12,-2.05,6.4,-313.119311678727,107.9,47.620414,8.542733,515,0
21.4,1.7,4,13,-3.15,6.7,-316.269311678727,114.6,47.620414,8.542733,515,0
21.7,1.9,4,14,-3.05,6.85,-319.319311678727,121.45,47.620414,8.542733,515,0
24.6,3.1,4,15,-2.45,8.3,-321.769311678727,129.75,47.620414,8.542733,515,0
23.2,2.3,4,16,-2.85,7.6,-324.619311678727,137.35,47.620414,8.542733,515,1
13.7,8.2,4,17,0,2.95,-324.619311678727,140.3,47.620414,8.542733,515,0
12,1.7,4,18,-3.15,2,-327.769311678727,142.3,47.620414,8.542733,515,0
17.1,0.4,4,19,-3.8,4.55,-331.569311678727,146.85,47.620414,8.542733,515,0
19.6,0.2,4,20,-3.9,5.8,-335.469311678727,152.65,47.620414,8.542733,515,0
21.3,2,4,21,-3,6.65,-338.469311678727,159.3,47.620414,8.542733,515,0
23.9,1.6,4,22,-3.2,7.95,-341.669311678727,167.25,47.620414,8.542733,515,0
18.8,1,4,23,-3.5,5.4,-345.169311678727,172.65,47.620414,8.542733,515,0
22.3,0.3,4,24,-3.85,7.15,-349.019311678727,179.8,47.620414,8.542733,515,0
19.2,4.2,4,25,-1.9,5.6,-350.919311678727,185.4,47.620414,8.542733,515,0
20.9,9,4,26,0,6.95,-350.919311678727,192.35,47.620414,8.542733,515,0
22.5,6.8,4,27,-0.600000000000001,7.25,-351.519311678727,199.6,47.620414,8.542733,515,0
11.5,2.4,4,28,-2.8,1.75,-354.319311678727,201.35,47.620414,8.542733,515,0
15.9,0.7,4,29,-3.65,3.95,-357.969311678727,205.3,47.620414,8.542733,515,0
17,4.7,4,30,-1.65,4.5,-359.619311678727,209.8,47.620414,8.542733,515,0
8.6,-3.9,3,15,-2.6584,0.3,-335.440846131536,34.4,47.620414,8.542733,515,0
7.1,-0.4,3,16,-3.36066666666667,0,-338.801512798203,34.4,47.620414,8.542733,515,0
12.7,-4.1,3,17,-2.45029761904762,2.35,-341.251810417251,36.75,47.620414,8.542733,515,0
15.7,-4.8,3,18,-2.1619512195122,3.85,-343.413761636763,40.6,47.620414,8.542733,515,0
16.7,-3.3,3,19,-2.62225,4.35,-346.036011636763,44.95,47.620414,8.542733,515,0
10.7,-1.4,3,20,-3.38099173553719,1.35,-349.4170033723,46.3,47.620414,8.542733,515,0
10.7,1,3,21,-3.5,1.35,-352.9170033723,47.65,47.620414,8.542733,515,0
11.2,-1.7,3,22,-3.26201550387597,1.6,-356.179018876176,49.25,47.620414,8.542733,515,0
10.1,-2.2,3,23,-3.09674796747967,1.05,-359.275766843656,50.3,47.620414,8.542733,515,0
11.7,-2.3,3,24,-3.03892857142857,1.85,-362.314695415084,52.15,47.620414,8.542733,515,0
7,0.6,3,25,-3.2,0,-365.514695415084,52.15,47.620414,8.542733,515,0
15.4,0.7,3,26,-3.65,3.7,-369.164695415084,55.85,47.620414,8.542733,515,0
11.8,-1.3,3,27,-3.41450381679389,1.9,-372.579199231878,57.75,47.620414,8.542733,515,0
15,-1.4,3,28,-3.35975609756098,3.5,-375.938955329439,61.25,47.620414,8.542733,515,0
15.6,7.4,3,29,-0.3,3.8,-376.238955329439,65.05,47.620414,8.542733,515,0
18.1,6,3,30,-1,5.05,-377.238955329439,70.1,47.620414,8.542733,515,0
21.4,4.2,3,31,-1.9,6.7,-379.138955329439,76.8,47.620414,8.542733,515,0
14.7,4.3,4,1,-1.85,3.35,-380.988955329439,80.15,47.620414,8.542733,515,0
15.5,7,4,2,-0.5,3.75,-381.488955329439,83.9,47.620414,8.542733,515,0
22.3,5.9,4,3,-1.05,7.15,-382.538955329439,91.05,47.620414,8.542733,515,0
21.1,5.7,4,4,-1.15,6.55,-383.688955329439,97.6,47.620414,8.542733,515,0
19.1,5.4,4,5,-1.3,5.55,-384.988955329439,103.15,47.620414,8.542733,515,0
16.5,3.8,4,6,-2.1,4.25,-387.088955329439,107.4,47.620414,8.542733,515,0
11.8,0.9,4,7,-3.55,1.9,-390.638955329439,109.3,47.620414,8.542733,515,0
8.8,4.6,4,8,-1.7,0.4,-392.338955329439,109.7,47.620414,8.542733,515,0
9.8,5.1,4,9,-1.45,0.9,-393.788955329439,110.6,47.620414,8.542733,515,0
16.2,2.1,4,10,-2.95,4.1,-396.738955329439,114.7,47.620414,8.542733,515,0
21,0.9,4,11,-3.55,6.5,-400.288955329439,121.2,47.620414,8.542733,515,0
20.2,6.6,4,12,-0.699999999999999,6.1,-400.988955329439,127.3,47.620414,8.542733,515,0
12.4,6.9,4,13,-0.55,2.2,-401.538955329439,129.5,47.620414,8.542733,515,1
15.5,5.1,4,14,-1.45,3.75,-402.988955329439,133.25,47.620414,8.542733,515,0
13.8,6.2,4,15,-0.899999999999999,2.9,-403.888955329439,136.15,47.620414,8.542733,515,0
17.9,8.8,4,16,0,5.35,-403.888955329439,141.5,47.620414,8.542733,515,0
12.8,5.2,4,17,-1.4,2.4,-405.288955329439,143.9,47.620414,8.542733,515,0
7,4.8,4,18,-1.1,0,-406.388955329439,143.9,47.620414,8.542733,515,0
15.6,3.2,4,19,-2.4,3.8,-408.788955329439,147.7,47.620414,8.542733,515,0
17.7,1.8,4,20,-3.1,4.85,-411.888955329439,152.55,47.620414,8.542733,515,0
20.9,1.4,4,21,-3.3,6.45,-415.188955329439,159,47.620414,8.542733,515,0
21.3,4.9,4,22,-1.55,6.65,-416.738955329439,165.65,47.620414,8.542733,515,0
14.3,3.8,4,23,-2.1,3.15,-418.838955329439,168.8,47.620414,8.542733,515,0
9.6,1.2,4,24,-3.4,0.8,-422.238955329439,169.6,47.620414,8.542733,515,0
7.9,0,4,25,-3.95,0,-426.188955329439,169.6,47.620414,8.542733,515,0
8.1,2.2,4,26,-2.9,0.0499999999999998,-429.088955329439,169.65,47.620414,8.542733,515,0
7.8,-2.1,4,27,-3.07272727272727,0,-432.161682602166,169.65,47.620414,8.542733,515,0
12,-3,4,28,-2.8,2,-434.961682602166,171.65,47.620414,8.542733,515,0
16.3,1,4,29,-3.5,4.15,-438.461682602166,175.8,47.620414,8.542733,515,0
18,-0.7,4,30,-3.66310160427808,5,-442.124784206445,180.8,47.620414,8.542733,515,0
19.4,0.8,3,16,-3.6,5.7,-296.693409127208,65.35,47.620414,8.542733,515,0
20.5,0,3,17,-4,6.25,-300.693409127208,71.6,47.620414,8.542733,515,0
9.5,7.1,3,18,-0.450000000000001,0.75,-301.143409127208,72.35,47.620414,8.542733,515,0
14.5,8.4,3,19,0,3.45,-301.143409127208,75.8,47.620414,8.542733,515,0
15.5,5.2,3,20,-1.4,3.75,-302.543409127208,79.55,47.620414,8.542733,515,0
15.2,3.1,3,21,-2.45,3.6,-304.993409127208,83.15,47.620414,8.542733,515,0
8.9,3.6,3,22,-2.2,0.45,-307.193409127208,83.6,47.620414,8.542733,515,0
17.4,3.3,3,23,-2.35,4.7,-309.543409127208,88.3,47.620414,8.542733,515,0
13.9,4.3,3,24,-1.85,2.95,-311.393409127208,91.25,47.620414,8.542733,515,0
15.8,5.4,3,25,-1.3,3.9,-312.693409127208,95.15,47.620414,8.542733,515,0
14.9,-0.1,3,26,-3.95033333333333,3.45,-316.643742460541,98.6,47.620414,8.542733,515,0
18.3,-0.7,3,27,-3.66289473684211,5.15,-320.306637197384,103.75,47.620414,8.542733,515,0
20.3,-0.3,3,28,-3.85218446601942,6.15,-324.158821663403,109.9,47.620414,8.542733,515,0
20.4,1.7,3,29,-3.15,6.2,-327.308821663403,116.1,47.620414,8.542733,515,0
21.3,2.8,3,30,-2.6,6.65,-329.908821663403,122.75,47.620414,8.542733,515,0
22.2,2.1,3,31,-2.95,7.1,-332.858821663403,129.85,47.620414,8.542733,515,0
20.2,3.6,4,1,-2.2,6.1,-335.058821663403,135.95,47.620414,8.542733,515,0
17.4,7.8,4,2,-0.100000000000001,4.7,-335.158821663403,140.65,47.620414,8.542733,515,0
16.9,6.3,4,3,-0.850000000000001,4.45,-336.008821663403,145.1,47.620414,8.542733,515,0
15.1,4.3,4,4,-1.85,3.55,-337.858821663403,148.65,47.620414,8.542733,515,1
16.1,3.4,4,5,-2.3,4.05,-340.158821663403,152.7,47.620414,8.542733,515,0
13.7,0.7,4,6,-3.65,2.85,-343.808821663403,155.55,47.620414,8.542733,515,0
18.4,-1,4,7,-3.52577319587629,5.2,-347.334594859279,160.75,47.620414,8.542733,515,0
21.5,1.3,4,8,-3.35,6.75,-350.684594859279,167.5,47.620414,8.542733,515,0
24.4,1.2,4,9,-3.4,8.2,-354.084594859279,175.7,47.620414,8.542733,515,0
24.7,2.2,4,10,-2.9,8.35,-356.984594859279,184.05,47.620414,8.542733,515,0
16.6,2.3,4,11,-2.85,4.3,-359.834594859279,188.35,47.620414,8.542733,515,0
20.7,0,4,12,-4,6.35,-363.834594859279,194.7,47.620414,8.542733,515,0
19.6,2.9,4,13,-2.55,5.8,-366.384594859279,200.5,47.620414,8.542733,515,0
18.2,1.5,4,14,-3.25,5.1,-369.634594859279,205.6,47.620414,8.542733,515,0
14.8,2.2,4,15,-2.9,3.4,-372.534594859279,209,47.620414,8.542733,515,0
12,5,4,16,-1.5,2,-374.034594859279,211,47.620414,8.542733,515,0
11.6,1.9,4,17,-3.05,1.8,-377.084594859279,212.8,47.620414,8.542733,515,0
8.6,-0.8,4,18,-3.63404255319149,0.3,-380.718637412471,213.1,47.620414,8.542733,515,0
7.3,-2.6,4,19,-2.69141414141414,0,-383.410051553885,213.1,47.620414,8.542733,515,0
8.9,-4.1,4,20,-2.59653846153846,0.45,-386.006590015423,213.55,47.620414,8.542733,515,0
15.4,-4.4,4,21,-2.28888888888889,3.7,-388.295478904312,217.25,47.620414,8.542733,515,0
14.9,-2.1,4,22,-3.07970588235294,3.45,-391.375184786665,220.7,47.620414,8.542733,515,0
14.8,0.5,4,23,-3.75,3.4,-395.125184786665,224.1,47.620414,8.542733,515,0
20.6,-1.4,4,24,-3.34454545454546,6.3,-398.469730241211,230.4,47.620414,8.542733,515,0
16.2,3.2,4,25,-2.4,4.1,-400.869730241211,234.5,47.620414,8.542733,515,0
5.8,1.1,4,26,-2.35,0,-403.219730241211,234.5,47.620414,8.542733,515,0
6,2.6,4,27,-1.7,0,-404.919730241211,234.5,47.620414,8.542733,515,0
9.9,0.8,4,28,-3.6,0.95,-408.519730241211,235.45,47.620414,8.542733,515,0
14.7,-0.5,4,29,-3.75822368421053,3.35,-412.277953925421,238.8,47.620414,8.542733,515,0
19.3,-1.4,4,30,-3.34734299516908,5.65,-415.62529692059,244.45,47.620414,8.542733,515,0
12.7,-0.7,3,16,-3.66828358208955,2.35,-295.238988521168,39.25,47.620414,8.542733,515,0
7.7,-0.5,3,17,-3.61524390243902,0,-298.854232423607,39.25,47.620414,8.542733,515,0
1.7,-1.4,3,18,-0.466129032258065,0,-299.320361455865,39.25,47.620414,8.542733,515,0
0.5,-2.1,3,19,-0.0480769230769231,0,-299.368438378942,39.25,47.620414,8.542733,515,0
3.5,-1.9,3,20,-1.13425925925926,0,-300.502697638201,39.25,47.620414,8.542733,515,0
4.7,-4.5,3,21,-1.20054347826087,0,-301.703241116462,39.25,47.620414,8.542733,515,0
5.4,-6.8,3,22,-1.19508196721311,0,-302.898323083675,39.25,47.620414,8.542733,515,0
8.8,-1.1,3,23,-3.51111111111111,0.4,-306.409434194786,39.65,47.620414,8.542733,515,0
12.4,-3,3,24,-2.79220779220779,2.2,-309.201641986994,41.85,47.620414,8.542733,515,0
15.3,-3.3,3,25,-2.64274193548387,3.65,-311.844383922478,45.5,47.620414,8.542733,515,0
11.1,3.1,3,26,-2.45,1.55,-314.294383922478,47.05,47.620414,8.542733,515,0
11.1,2.7,3,27,-2.65,1.55,-316.944383922478,48.6,47.620414,8.542733,515,0
11.5,5.9,3,28,-1.05,1.75,-317.994383922478,50.35,47.620414,8.542733,515,0
10.4,-0.2,3,29,-3.90188679245283,1.2,-321.896270714931,51.55,47.620414,8.542733,515,0
15.1,-1,3,30,-3.53105590062112,3.55,-325.427326615552,55.1,47.620414,8.542733,515,0
7.4,2.2,3,31,-2.6,0,-328.027326615552,55.1,47.620414,8.542733,515,0
7.8,-1.1,4,1,-3.41797752808989,0,-331.445304143642,55.1,47.620414,8.542733,515,0
14.7,-2.1,4,2,-3.08125,3.35,-334.526554143642,58.45,47.620414,8.542733,515,0
19.5,2.7,4,3,-2.65,5.75,-337.176554143642,64.2,47.620414,8.542733,515,0
20.7,3.7,4,4,-2.15,6.35,-339.326554143642,70.55,47.620414,8.542733,515,0
13.9,1.5,4,5,-3.25,2.95,-342.576554143642,73.5,47.620414,8.542733,515,0
17.1,-0.4,4,6,-3.80457142857143,4.55,-346.381125572213,78.05,47.620414,8.542733,515,0
23,0.7,4,7,-3.65,7.5,-350.031125572213,85.55,47.620414,8.542733,515,0
23.4,4.1,4,8,-1.95,7.7,-351.981125572213,93.25,47.620414,8.542733,515,0
21.3,6.6,4,9,-0.699999999999999,6.65,-352.681125572213,99.9,47.620414,8.542733,515,0
19.5,2.3,4,10,-2.85,5.75,-355.531125572213,105.65,47.620414,8.542733,515,0
19.1,0.3,4,11,-3.85,5.55,-359.381125572213,111.2,47.620414,8.542733,515,0
20.1,5.4,4,12,-1.3,6.05,-360.681125572213,117.25,47.620414,8.542733,515,0
18.7,3.6,4,13,-2.2,5.35,-362.881125572213,122.6,47.620414,8.542733,515,0
19.7,2.1,4,14,-2.95,5.85,-365.831125572213,128.45,47.620414,8.542733,515,0
20.7,2.9,4,15,-2.55,6.35,-368.381125572213,134.8,47.620414,8.542733,515,0
16.8,7.4,4,16,-0.300000000000001,4.4,-368.681125572213,139.2,47.620414,8.542733,515,0
22.1,3.6,4,17,-2.2,7.05,-370.881125572213,146.25,47.620414,8.542733,515,0
23.8,4.1,4,18,-1.95,7.9,-372.831125572213,154.15,47.620414,8.542733,515,1
26.3,4.1,4,19,-1.95,9.15,-374.781125572213,163.3,47.620414,8.542733,515,0
27.8,5.9,4,20,-1.05,9.9,-375.831125572213,173.2,47.620414,8.542733,515,0
28.3,5.7,4,21,-1.15,10.15,-376.981125572213,183.35,47.620414,8.542733,515,0
27.8,6.5,4,22,-0.749999999999998,9.9,-377.731125572213,193.25,47.620414,8.542733,515,0
22.6,9.4,4,23,0,8,-377.731125572213,201.25,47.620414,8.542733,515,0
23.1,7.4,4,24,-0.299999999999999,7.55,-378.031125572213,208.8,47.620414,8.542733,515,0
22.8,5.7,4,25,-1.15,7.4,-379.181125572213,216.2,47.620414,8.542733,515,0
16.9,6.3,4,26,-0.850000000000001,4.45,-380.031125572213,220.65,47.620414,8.542733,515,0
23.4,2.8,4,27,-2.6,7.7,-382.631125572213,228.35,47.620414,8.542733,515,0
22.9,5,4,28,-1.5,7.45,-384.131125572213,235.8,47.620414,8.542733,515,0
27.1,6.9,4,29,-0.549999999999999,9.55,-384.681125572213,245.35,47.620414,8.542733,515,0
19.6,8.4,4,30,0,6,-384.681125572213,251.35,47.620414,8.542733,515,0
16,0.8,3,16,-3.6,4,-268.671784780846,77.75,47.620414,8.542733,515,0
16,-1,3,17,-3.52941176470588,4,-272.201196545552,81.75,47.620414,8.542733,515,0
8.5,-2.8,3,18,-2.94690265486726,0.25,-275.148099200419,82,47.620414,8.542733,515,0
9.5,-3.9,3,19,-2.61753731343284,0.75,-277.765636513852,82.75,47.620414,8.542733,515,0
11.2,-4.4,3,20,-2.42051282051282,1.6,-280.186149334365,84.35,47.620414,8.542733,515,0
14.3,-1.9,3,21,-3.16141975308642,3.15,-283.347569087451,87.5,47.620414,8.542733,515,0
18.1,-3.6,3,22,-2.49861751152074,5.05,-285.846186598972,92.55,47.620414,8.542733,515,0
19.9,-2.4,3,23,-2.92914798206278,5.95,-288.775334581035,98.5,47.620414,8.542733,515,0
19.1,-1.2,3,24,-3.43546798029557,5.55,-292.210802561331,104.05,47.620414,8.542733,515,0
11,0.7,3,25,-3.65,1.5,-295.860802561331,105.55,47.620414,8.542733,515,0
9.8,-1.1,3,26,-3.50550458715596,0.9,-299.366307148486,106.45,47.620414,8.542733,515,0
11.4,-3.2,3,27,-2.75068493150685,1.7,-302.116992079993,108.15,47.620414,8.542733,515,0
14.8,-2,3,28,-3.11904761904762,3.4,-305.236039699041,111.55,47.620414,8.542733,515,0
17.1,0.5,3,29,-3.75,4.55,-308.986039699041,116.1,47.620414,8.542733,515,0
19.3,-1.8,3,30,-3.17677725118483,5.65,-312.162816950226,121.75,47.620414,8.542733,515,0
19.7,-1.5,3,31,-3.30306603773585,5.85,-315.465882987962,127.6,47.620414,8.542733,515,0
17.8,2.9,4,1,-2.55,4.9,-318.015882987962,132.5,47.620414,8.542733,515,0
20.5,0.4,4,2,-3.8,6.25,-321.815882987962,138.75,47.620414,8.542733,515,0
15.7,3.6,4,3,-2.2,3.85,-324.015882987962,142.6,47.620414,8.542733,515,0
