"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
3.8,-1.3,3,27,-1.4156862745098,0,-167.869188505392,0.8,47.470556,8.154928,415,0
10.5,3.5,3,28,-2.25,1.25,-170.119188505392,2.05,47.470556,8.154928,415,0
12.2,8,3,29,0,2.1,-170.119188505392,4.15,47.470556,8.154928,415,0
13.5,6.1,3,30,-0.950000000000001,2.75,-171.069188505392,6.9,47.470556,8.154928,415,0
12.8,8.8,3,31,0,2.8,-171.069188505392,9.7,47.470556,8.154928,415,0
10,3.5,4,1,-2.25,1,-173.319188505392,10.7,47.470556,8.154928,415,0
5.8,1.4,4,2,-2.2,0,-175.519188505392,10.7,47.470556,8.154928,415,0
9,1.4,4,3,-3.3,0.5,-178.819188505392,11.2,47.470556,8.154928,415,0
9.1,-3.1,4,4,-2.84385245901639,0.55,-181.663040964408,11.75,47.470556,8.154928,415,0
2.7,-1.3,4,5,-0.91125,0,-182.574290964408,11.75,47.470556,8.154928,415,1
2.3,-1.5,4,6,-0.696052631578947,0,-183.270343595987,11.75,47.470556,8.154928,415,0
2.2,-1.5,4,7,-0.654054054054054,0,-183.924397650041,11.75,47.470556,8.154928,415,0
-0.8,-2,4,8,0,0,-183.924397650041,11.75,47.470556,8.154928,415,0
0.9,-1.6,4,9,-0.162,0,-184.086397650041,11.75,47.470556,8.154928,415,0
0.3,-2.9,4,10,-0.0140625,0,-184.100460150041,11.75,47.470556,8.154928,415,0
0,-3.4,4,11,0,0,-184.100460150041,11.75,47.470556,8.154928,415,0
-1.9,-5.3,4,12,0,0,-184.100460150041,11.75,47.470556,8.154928,415,0
-4,-7.1,4,13,0,0,-184.100460150041,11.75,47.470556,8.154928,415,0
-4.3,-7.3,4,14,0,0,-184.100460150041,11.75,47.470556,8.154928,415,0
2.1,-4.8,4,15,-0.319565217391304,0,-184.420025367433,11.75,47.470556,8.154928,415,0
-1.2,-6.1,4,16,0,0,-184.420025367433,11.75,47.470556,8.154928,415,0
0.2,-3.5,4,17,-0.00540540540540541,0,-184.425430772838,11.75,47.470556,8.154928,415,0
-3.2,-4.5,4,18,0,0,-184.425430772838,11.75,47.470556,8.154928,415,0
-2.1,-4.5,4,19,0,0,-184.425430772838,11.75,47.470556,8.154928,415,0
4.8,-3.7,4,20,-1.35529411764706,0,-185.780724890485,11.75,47.470556,8.154928,415,0
5.4,0.8,4,21,-2.3,0,-188.080724890485,11.75,47.470556,8.154928,415,0
9.4,4.1,4,22,-1.95,0.7,-190.030724890485,12.45,47.470556,8.154928,415,0
12.5,4.4,4,23,-1.8,2.25,-191.830724890485,14.7,47.470556,8.154928,415,0
7.7,1.7,4,24,-3,0,-194.830724890485,14.7,47.470556,8.154928,415,0
10.5,2.2,4,25,-2.9,1.25,-197.730724890485,15.95,47.470556,8.154928,415,0
11.7,5.2,4,26,-1.4,1.85,-199.130724890485,17.8,47.470556,8.154928,415,0
10.7,-1.1,4,27,-3.50127118644068,1.35,-202.631996076926,19.15,47.470556,8.154928,415,0
0.5,-0.8,4,28,-0.0961538461538461,0,-202.72814992308,19.15,47.470556,8.154928,415,0
4.4,-0.1,4,29,-2.15111111111111,0,-204.879261034191,19.15,47.470556,8.154928,415,0
10.4,3.1,4,30,-2.45,1.2,-207.329261034191,20.35,47.470556,8.154928,415,0
3.4,-2.1,3,16,-1.05090909090909,0,-137.363174236214,0,47.470556,8.154928,415,0
0.8,-5.2,3,17,-0.0533333333333333,0,-137.416507569548,0,47.470556,8.154928,415,0
1.3,-3.9,3,18,-0.1625,0,-137.579007569548,0,47.470556,8.154928,415,0
-0.9,-5.2,3,19,0,0,-137.579007569548,0,47.470556,8.154928,415,0
-3.9,-6.2,3,20,0,0,-137.579007569548,0,47.470556,8.154928,415,0
-1.3,-5.8,3,21,0,0,-137.579007569548,0,47.470556,8.154928,415,0
-2.3,-3.9,3,22,0,0,-137.579007569548,0,47.470556,8.154928,415,0
-1.5,-6.6,3,23,0,0,-137.579007569548,0,47.470556,8.154928,415,0
8.4,-1.6,3,24,-3.328,0.2,-140.907007569548,0,47.470556,8.154928,415,0
8.1,5.1,3,25,-1.45,0.0499999999999998,-142.357007569548,0,47.470556,8.154928,415,0
6,1.3,3,26,-2.35,0,-144.707007569548,0,47.470556,8.154928,415,0
1.5,-3.6,3,27,-0.220588235294118,0,-144.927595804842,0,47.470556,8.154928,415,0
-0.4,-3.9,3,28,0,0,-144.927595804842,0,47.470556,8.154928,415,0
0.2,-3.7,3,29,-0.00512820512820513,0,-144.93272400997,0,47.470556,8.154928,415,0
3.8,-1.7,3,30,-1.31272727272727,0,-146.245451282697,0,47.470556,8.154928,415,0
6.2,1.7,3,31,-2.25,0,-148.495451282697,0,47.470556,8.154928,415,0
10.3,2,4,1,-3,1.15,-151.495451282697,1.15,47.470556,8.154928,415,0
8,2.7,4,2,-2.65,0,-154.145451282697,1.15,47.470556,8.154928,415,0
7.3,2.9,4,3,-2.2,0,-156.345451282697,1.15,47.470556,8.154928,415,0
4,2.1,4,4,-0.95,0,-157.295451282697,1.15,47.470556,8.154928,415,0
8,1.9,4,5,-3.05,0,-160.345451282697,1.15,47.470556,8.154928,415,0
10.2,5,4,6,-1.5,1.1,-161.845451282697,2.25,47.470556,8.154928,415,0
7.1,-1.5,4,7,-2.93081395348837,0,-164.776265236186,2.25,47.470556,8.154928,415,0
-0.5,-1.8,4,8,0,0,-164.776265236186,2.25,47.470556,8.154928,415,0
2.7,-1.5,4,9,-0.867857142857143,0,-165.644122379043,2.25,47.470556,8.154928,415,0
6.8,0.6,4,10,-3.1,0,-168.744122379043,2.25,47.470556,8.154928,415,0
3.9,-2,4,11,-1.28898305084746,0,-170.03310542989,2.25,47.470556,8.154928,415,0
-0.6,-3.1,4,12,0,0,-170.03310542989,2.25,47.470556,8.154928,415,0
-0.6,-3.2,4,13,0,0,-170.03310542989,2.25,47.470556,8.154928,415,0
1.4,-5.9,4,14,-0.134246575342466,0,-170.167352005233,2.25,47.470556,8.154928,415,0
1,-6.8,4,15,-0.0641025641025641,0,-170.231454569335,2.25,47.470556,8.154928,415,0
-3,-5.8,4,16,0,0,-170.231454569335,2.25,47.470556,8.154928,415,0
-1,-5.5,4,17,0,0,-170.231454569335,2.25,47.470556,8.154928,415,0
-2.9,-4,4,18,0,0,-170.231454569335,2.25,47.470556,8.154928,415,0
-2.9,-4.5,4,19,0,0,-170.231454569335,2.25,47.470556,8.154928,415,0
1.8,-4.8,4,20,-0.245454545454545,0,-170.47690911479,2.25,47.470556,8.154928,415,0
3.8,1.7,4,21,-1.05,0,-171.52690911479,2.25,47.470556,8.154928,415,0
4.3,0.3,4,22,-2,0,-173.52690911479,2.25,47.470556,8.154928,415,0
6.1,0.4,4,23,-2.85,0,-176.37690911479,2.25,47.470556,8.154928,415,0
2.2,-1.3,4,24,-0.691428571428572,0,-177.068337686218,2.25,47.470556,8.154928,415,0
6.6,-0.2,4,25,-3.20294117647059,0,-180.271278862689,2.25,47.470556,8.154928,415,0
8.7,5.2,4,26,-1.4,0.35,-181.671278862689,2.6,47.470556,8.154928,415,1
7.5,3.8,4,27,-1.85,0,-183.521278862689,2.6,47.470556,8.154928,415,0
7.6,2.9,4,28,-2.35,0,-185.871278862689,2.6,47.470556,8.154928,415,0
12.7,4.1,4,29,-1.95,2.35,-187.821278862689,4.95,47.470556,8.154928,415,0
8.6,3.4,4,30,-2.3,0.3,-190.121278862689,5.25,47.470556,8.154928,415,0
2.2,-7,3,15,-0.26304347826087,0,-120.511984488648,0,47.470556,8.154928,415,0
-1.3,-6.1,3,16,0,0,-120.511984488648,0,47.470556,8.154928,415,0
-0.7,-1.3,3,17,0,0,-120.511984488648,0,47.470556,8.154928,415,0
-0.7,-2.3,3,18,0,0,-120.511984488648,0,47.470556,8.154928,415,0
-0.6,-3.9,3,19,0,0,-120.511984488648,0,47.470556,8.154928,415,0
-0.9,-7.1,3,20,0,0,-120.511984488648,0,47.470556,8.154928,415,0
4.1,-3.9,3,21,-1.050625,0,-121.562609488648,0,47.470556,8.154928,415,0
7.3,1.3,3,22,-3,0,-124.562609488648,0,47.470556,8.154928,415,0
7.5,3.4,3,23,-2.05,0,-126.612609488648,0,47.470556,8.154928,415,0
6.8,-0.2,3,24,-3.30285714285714,0,-129.915466631505,0,47.470556,8.154928,415,0
4.5,-0.4,3,25,-2.06632653061224,0,-131.981793162118,0,47.470556,8.154928,415,0
3.3,-2.9,3,26,-0.878225806451613,0,-132.860018968569,0,47.470556,8.154928,415,0
-2.5,-4.5,3,27,0,0,-132.860018968569,0,47.470556,8.154928,415,0
-2.1,-4.5,3,28,0,0,-132.860018968569,0,47.470556,8.154928,415,0
-0.9,-4.6,3,29,0,0,-132.860018968569,0,47.470556,8.154928,415,0
-3.6,-5.2,3,30,0,0,-132.860018968569,0,47.470556,8.154928,415,0
-0.3,-4,3,31,0,0,-132.860018968569,0,47.470556,8.154928,415,0
-0.3,-3.8,4,1,0,0,-132.860018968569,0,47.470556,8.154928,415,0
4.3,-3.4,4,2,-1.20064935064935,0,-134.060668319219,0,47.470556,8.154928,415,0
9.1,1.8,4,3,-3.1,0.55,-137.160668319219,0,47.470556,8.154928,415,0
6.8,1.2,4,4,-2.8,0,-139.960668319219,0,47.470556,8.154928,415,0
1.7,-1,4,5,-0.535185185185185,0,-140.495853504404,0,47.470556,8.154928,415,0
-0.9,-6,4,6,0,0,-140.495853504404,0,47.470556,8.154928,415,0
2.2,-7.5,4,7,-0.249484536082474,0,-140.745338040486,0,47.470556,8.154928,415,0
5.1,-2.3,4,8,-1.75743243243243,0,-142.502770472919,0,47.470556,8.154928,415,0
7.2,1.3,4,9,-2.95,0,-145.452770472919,0,47.470556,8.154928,415,0
5.8,0.8,4,10,-2.5,0,-147.952770472919,0,47.470556,8.154928,415,0
1.8,-0.9,4,11,-0.6,0,-148.552770472919,0,47.470556,8.154928,415,0
0.5,-4.8,4,12,-0.0235849056603774,0,-148.576355378579,0,47.470556,8.154928,415,0
0.2,-3.4,4,13,-0.00555555555555556,0,-148.581910934135,0,47.470556,8.154928,415,0
7.3,-0.2,4,14,-3.55266666666667,0,-152.134577600801,0,47.470556,8.154928,415,0
6.4,-2.1,4,15,-2.40941176470588,0,-154.543989365507,0,47.470556,8.154928,415,1
5.7,-1.8,4,16,-2.166,0,-156.709989365507,0,47.470556,8.154928,415,0
8.2,-0.5,4,17,-3.76436781609195,0.0999999999999996,-160.474357181599,0.0999999999999996,47.470556,8.154928,415,0
1.8,-0.5,4,18,-0.704347826086957,0,-161.178705007686,0.0999999999999996,47.470556,8.154928,415,0
5.1,0,4,19,-2.55,0,-163.728705007686,0.0999999999999996,47.470556,8.154928,415,0
9.7,2.7,4,20,-2.65,0.85,-166.378705007686,0.949999999999999,47.470556,8.154928,415,0
12.2,6.9,4,21,-0.550000000000001,2.1,-166.928705007686,3.05,47.470556,8.154928,415,0
15.5,9.2,4,22,0,4.35,-166.928705007686,7.4,47.470556,8.154928,415,0
13.4,3.8,4,23,-2.1,2.7,-169.028705007686,10.1,47.470556,8.154928,415,0
4.2,0.3,4,24,-1.95,0,-170.978705007686,10.1,47.470556,8.154928,415,0
9.7,1.2,4,25,-3.4,0.85,-174.378705007686,10.95,47.470556,8.154928,415,0
14.8,7.9,4,26,-0.0500000000000007,3.4,-174.428705007686,14.35,47.470556,8.154928,415,0
15,9.3,4,27,0,4.15,-174.428705007686,18.5,47.470556,8.154928,415,0
12.6,4.1,4,28,-1.95,2.3,-176.378705007686,20.8,47.470556,8.154928,415,0
6.2,3.9,4,29,-1.15,0,-177.528705007686,20.8,47.470556,8.154928,415,0
10.4,5.4,4,30,-1.3,1.2,-178.828705007686,22,47.470556,8.154928,415,0
9.2,2.5,3,16,-2.75,0.6,-169.199918689188,0.699999999999999,47.470556,8.154928,415,0
6.1,0.5,3,17,-2.8,0,-171.999918689188,0.699999999999999,47.470556,8.154928,415,0
2.7,-1.6,3,18,-0.847674418604651,0,-172.847593107792,0.699999999999999,47.470556,8.154928,415,0
0.3,-5.1,3,19,-0.00833333333333333,0,-172.855926441126,0.699999999999999,47.470556,8.154928,415,0
4.2,-4.5,3,20,-1.01379310344828,0,-173.869719544574,0.699999999999999,47.470556,8.154928,415,0
5.8,2.3,3,21,-1.75,0,-175.619719544574,0.699999999999999,47.470556,8.154928,415,0
4.4,0.7,3,22,-1.85,0,-177.469719544574,0.699999999999999,47.470556,8.154928,415,0
8.8,1.1,3,23,-3.45,0.4,-180.919719544574,1.1,47.470556,8.154928,415,0
10.2,3.3,3,24,-2.35,1.1,-183.269719544574,2.2,47.470556,8.154928,415,0
4.5,-0.4,3,25,-2.06632653061224,0,-185.336046075186,2.2,47.470556,8.154928,415,0
-0.4,-3.6,3,26,0,0,-185.336046075186,2.2,47.470556,8.154928,415,0
-0.1,-1.5,3,27,0,0,-185.336046075186,2.2,47.470556,8.154928,415,0
2.2,-0.8,3,28,-0.806666666666667,0,-186.142712741853,2.2,47.470556,8.154928,415,0
2.1,-1.5,3,29,-0.6125,0,-186.755212741853,2.2,47.470556,8.154928,415,0
-1.1,-2.7,3,30,0,0,-186.755212741853,2.2,47.470556,8.154928,415,0
4.5,-3.8,3,31,-1.21987951807229,0,-187.975092259925,2.2,47.470556,8.154928,415,0
8.9,2.5,4,1,-2.75,0.45,-190.725092259925,2.65,47.470556,8.154928,415,0
11.7,5.6,4,2,-1.2,1.85,-191.925092259925,4.5,47.470556,8.154928,415,0
8.8,2.1,4,3,-2.95,0.4,-194.875092259925,4.9,47.470556,8.154928,415,0
6.2,-3,4,4,-2.08913043478261,0,-196.964222694708,4.9,47.470556,8.154928,415,0
-0.5,-4.6,4,5,0,0,-196.964222694708,4.9,47.470556,8.154928,415,0
3.6,-1.5,4,6,-1.27058823529412,0,-198.234810930002,4.9,47.470556,8.154928,415,0
3.5,-3.2,4,7,-0.914179104477612,0,-199.148990034479,4.9,47.470556,8.154928,415,0
0.4,-3,4,8,-0.0235294117647059,0,-199.172519446244,4.9,47.470556,8.154928,415,0
1.3,-3.1,4,9,-0.192045454545455,0,-199.36456490079,4.9,47.470556,8.154928,415,0
2.1,-1.7,4,10,-0.580263157894737,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-0.3,-2.4,4,11,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-0.5,-4.5,4,12,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-4.4,-8,4,13,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-4.9,-9.9,4,14,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-1,-7.3,4,15,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-1.5,-3.3,4,16,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-0.5,-3.7,4,17,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-2.4,-4.8,4,18,0,0,-199.944828058684,4.9,47.470556,8.154928,415,1
-2.3,-6.2,4,19,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-2.3,-7.3,4,20,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-4.6,-6.3,4,21,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
-2,-5,4,22,0,0,-199.944828058684,4.9,47.470556,8.154928,415,0
1.8,-4.9,4,23,-0.241791044776119,0,-200.18661910346,4.9,47.470556,8.154928,415,0
7.4,-1.9,4,24,-2.94408602150538,0,-203.130705124966,4.9,47.470556,8.154928,415,0
7.2,-0.8,4,25,-3.24,0,-206.370705124966,4.9,47.470556,8.154928,415,0
1.9,-1.9,4,26,-0.475,0,-206.845705124966,4.9,47.470556,8.154928,415,0
6.1,1,4,27,-2.55,0,-209.395705124966,4.9,47.470556,8.154928,415,0
4.9,1.1,4,28,-1.9,0,-211.295705124966,4.9,47.470556,8.154928,415,0
7.5,2.6,4,29,-2.45,0,-213.745705124966,4.9,47.470556,8.154928,415,0
10.7,5.4,4,30,-1.3,1.35,-215.045705124966,6.25,47.470556,8.154928,415,0
6.6,1,3,16,-2.8,0,-121.912683433544,0,47.470556,8.154928,415,0
7.9,4.7,3,17,-1.6,0,-123.512683433544,0,47.470556,8.154928,415,0
5.7,2.1,3,18,-1.8,0,-125.312683433544,0,47.470556,8.154928,415,0
6,2.7,3,19,-1.65,0,-126.962683433544,0,47.470556,8.154928,415,0
5.3,3.8,3,20,-0.75,0,-127.712683433544,0,47.470556,8.154928,415,0
4.5,0.7,3,21,-1.9,0,-129.612683433544,0,47.470556,8.154928,415,0
0.8,-2.3,3,22,-0.103225806451613,0,-129.715909239996,0,47.470556,8.154928,415,0
-2,-7.2,3,23,0,0,-129.715909239996,0,47.470556,8.154928,415,0
-5.6,-7.8,3,24,0,0,-129.715909239996,0,47.470556,8.154928,415,0
-5.4,-9,3,25,0,0,-129.715909239996,0,47.470556,8.154928,415,1
-1.8,-8,3,26,0,0,-129.715909239996,0,47.470556,8.154928,415,0
-0.3,-7.7,3,27,0,0,-129.715909239996,0,47.470556,8.154928,415,0
2.5,-7.2,3,28,-0.322164948453608,0,-130.038074188449,0,47.470556,8.154928,415,0
6.5,-2.4,3,29,-2.37359550561798,0,-132.411669694067,0,47.470556,8.154928,415,0
4.7,2.3,3,30,-1.2,0,-133.611669694067,0,47.470556,8.154928,415,0
6.2,1,3,31,-2.6,0,-136.211669694067,0,47.470556,8.154928,415,0
6.8,3,4,1,-1.9,0,-138.111669694067,0,47.470556,8.154928,415,0
8.8,4.1,4,2,-1.95,0.4,-140.061669694067,0,47.470556,8.154928,415,0
9.5,4.1,4,3,-1.95,0.75,-142.011669694067,0,47.470556,8.154928,415,0
8.7,1.5,4,4,-3.25,0.35,-145.261669694067,0,47.470556,8.154928,415,0
4.9,-3.1,4,5,-1.500625,0,-146.762294694067,0,47.470556,8.154928,415,0
1.2,-6.2,4,6,-0.0972972972972973,0,-146.859591991364,0,47.470556,8.154928,415,0
2.2,-5,4,7,-0.336111111111111,0,-147.195703102476,0,47.470556,8.154928,415,0
3.8,-2.6,4,8,-1.128125,0,-148.323828102475,0,47.470556,8.154928,415,0
2.4,-3.8,4,9,-0.464516129032258,0,-148.788344231508,0,47.470556,8.154928,415,0
1.1,-5.5,4,10,-0.0916666666666667,0,-148.880010898174,0,47.470556,8.154928,415,0
6.9,-3,4,11,-2.40454545454545,0,-151.28455635272,0,47.470556,8.154928,415,0
7.7,2,4,12,-2.85,0,-154.13455635272,0,47.470556,8.154928,415,0
2.5,-1.7,4,13,-0.744047619047619,0,-154.878603971767,0,47.470556,8.154928,415,0
-1.7,-4.5,4,14,0,0,-154.878603971767,0,47.470556,8.154928,415,0
-1.3,-5.5,4,15,0,0,-154.878603971767,0,47.470556,8.154928,415,0
-1.9,-4.3,4,16,0,0,-154.878603971767,0,47.470556,8.154928,415,0
-0.1,-2.4,4,17,0,0,-154.878603971767,0,47.470556,8.154928,415,0
4,-2.1,4,18,-1.31147540983607,0,-156.190079381604,0,47.470556,8.154928,415,0
2.5,-2.1,4,19,-0.679347826086957,0,-156.869427207691,0,47.470556,8.154928,415,0
-0.2,-2.4,4,20,0,0,-156.869427207691,0,47.470556,8.154928,415,0
4.1,-0.9,4,21,-1.681,0,-158.550427207691,0,47.470556,8.154928,415,0
7.7,2.1,4,22,-2.8,0,-161.350427207691,0,47.470556,8.154928,415,0
8.8,4.8,4,23,-1.6,0.4,-162.950427207691,0.4,47.470556,8.154928,415,0
5.4,3.8,4,24,-0.8,0,-163.750427207691,0.4,47.470556,8.154928,415,0
11.3,4.9,4,25,-1.55,1.65,-165.300427207691,2.05,47.470556,8.154928,415,0
8.4,1,4,26,-3.5,0.2,-168.800427207691,2.25,47.470556,8.154928,415,0
1.3,-3,4,27,-0.196511627906977,0,-168.996938835597,2.25,47.470556,8.154928,415,0
6.3,-1.1,4,28,-2.68175675675676,0,-171.678695592354,2.25,47.470556,8.154928,415,0
3.7,-1.3,4,29,-1.369,0,-173.047695592354,2.25,47.470556,8.154928,415,0
10.6,-0.9,4,30,-3.58521739130435,1.3,-176.632912983659,3.55,47.470556,8.154928,415,0
0.4,-8.6,3,16,-0.00888888888888889,0,-171.730597190302,0.5,47.470556,8.154928,415,0
5.5,-3.4,3,17,-1.69943820224719,0,-173.43003539255,0.5,47.470556,8.154928,415,0
2.4,-3.9,3,18,-0.457142857142857,0,-173.887178249692,0.5,47.470556,8.154928,415,0
4.8,-1.8,3,19,-1.74545454545455,0,-175.632632795147,0.5,47.470556,8.154928,415,0
4.6,1,3,20,-1.8,0,-177.432632795147,0.5,47.470556,8.154928,415,0
3.3,-3.4,3,21,-0.812686567164179,0,-178.245319362311,0.5,47.470556,8.154928,415,0
4.3,-3.8,3,22,-1.14135802469136,0,-179.386677387002,0.5,47.470556,8.154928,415,0
9.1,2,3,23,-3,0.55,-182.386677387002,1.05,47.470556,8.154928,415,0
9.9,3.8,3,24,-2.1,0.95,-184.486677387002,2,47.470556,8.154928,415,0
9.4,4.5,3,25,-1.75,0.7,-186.236677387002,2.7,47.470556,8.154928,415,0
8,4.7,3,26,-1.65,0,-187.886677387002,2.7,47.470556,8.154928,415,0
9.2,5.5,3,27,-1.25,0.6,-189.136677387002,3.3,47.470556,8.154928,415,0
9.2,5,3,28,-1.5,0.6,-190.636677387002,3.9,47.470556,8.154928,415,0
8.7,5.2,3,29,-1.4,0.35,-192.036677387002,4.25,47.470556,8.154928,415,0
6.4,3.7,3,30,-1.35,0,-193.386677387002,4.25,47.470556,8.154928,415,0
5.2,0.9,3,31,-2.15,0,-195.536677387002,4.25,47.470556,8.154928,415,0
7.7,0.7,4,1,-3.5,0,-199.036677387002,4.25,47.470556,8.154928,415,0
1,-4.8,4,2,-0.0862068965517241,0,-199.122884283554,4.25,47.470556,8.154928,415,0
-3.6,-6.4,4,3,0,0,-199.122884283554,4.25,47.470556,8.154928,415,0
-3.6,-6.4,4,4,0,0,-199.122884283554,4.25,47.470556,8.154928,415,0
1.2,-4.6,4,5,-0.124137931034483,0,-199.247022214589,4.25,47.470556,8.154928,415,0
-1.8,-8.2,4,6,0,0,-199.247022214589,4.25,47.470556,8.154928,415,0
-8,-11.8,4,7,0,0,-199.247022214589,4.25,47.470556,8.154928,415,0
-1.7,-11.8,4,8,0,0,-199.247022214589,4.25,47.470556,8.154928,415,0
-3.7,-6.8,4,9,0,0,-199.247022214589,4.25,47.470556,8.154928,415,0
-2.5,-7.8,4,10,0,0,-199.247022214589,4.25,47.470556,8.154928,415,0
-1.1,-7.3,4,11,0,0,-199.247022214589,4.25,47.470556,8.154928,415,0
0.6,-1.8,4,12,-0.075,0,-199.322022214589,4.25,47.470556,8.154928,415,0
6.5,0.2,4,13,-3.15,0,-202.472022214589,4.25,47.470556,8.154928,415,0
9.9,4.6,4,14,-1.7,0.95,-204.172022214589,5.2,47.470556,8.154928,415,0
11.6,5.7,4,15,-1.15,1.8,-205.322022214589,7,47.470556,8.154928,415,1
10.7,5.7,4,16,-1.15,1.35,-206.472022214589,8.35,47.470556,8.154928,415,0
10.5,3.6,4,17,-2.2,1.25,-208.672022214589,9.6,47.470556,8.154928,415,0
8.4,-1.7,4,18,-3.29306930693069,0.2,-211.965091521519,9.8,47.470556,8.154928,415,0
4.1,-5.7,4,19,-0.85765306122449,0,-212.822744582744,9.8,47.470556,8.154928,415,0
9.5,1.5,4,20,-3.25,0.75,-216.072744582744,10.55,47.470556,8.154928,415,0
8.7,2.8,4,21,-2.6,0.35,-218.672744582744,10.9,47.470556,8.154928,415,0
7.1,3,4,22,-2.05,0,-220.722744582744,10.9,47.470556,8.154928,415,0
7.4,3.2,4,23,-2.1,0,-222.822744582744,10.9,47.470556,8.154928,415,0
11.2,5.2,4,24,-1.4,1.6,-224.222744582744,12.5,47.470556,8.154928,415,0
14.8,8.7,4,25,0,3.75,-224.222744582744,16.25,47.470556,8.154928,415,0
10.7,2.7,4,26,-2.65,1.35,-226.872744582744,17.6,47.470556,8.154928,415,0
5.5,1,4,27,-2.25,0,-229.122744582744,17.6,47.470556,8.154928,415,0
14.2,5.2,4,28,-1.4,3.1,-230.522744582744,20.7,47.470556,8.154928,415,0
12,5.2,4,29,-1.4,2,-231.922744582744,22.7,47.470556,8.154928,415,0
12.4,2,4,30,-3,2.2,-234.922744582744,24.9,47.470556,8.154928,415,0
6,0.7,3,15,-2.65,0,-140.923140268427,0,47.470556,8.154928,415,0
10.9,3.9,3,16,-2.05,1.45,-142.973140268427,0,47.470556,8.154928,415,0
13.9,8.8,3,17,0,3.35,-142.973140268427,0,47.470556,8.154928,415,0
12.9,6.1,3,18,-0.95,2.45,-143.923140268427,0,47.470556,8.154928,415,0
6.7,1.4,3,19,-2.65,0,-146.573140268427,0,47.470556,8.154928,415,0
4.6,1.8,3,20,-1.4,0,-147.973140268427,0,47.470556,8.154928,415,0
2.5,-2.6,3,21,-0.612745098039216,0,-148.585885366466,0,47.470556,8.154928,415,0
-2.6,-4.4,3,22,0,0,-148.585885366466,0,47.470556,8.154928,415,0
-3.1,-5.2,3,23,0,0,-148.585885366466,0,47.470556,8.154928,415,0
-4.2,-5,3,24,0,0,-148.585885366466,0,47.470556,8.154928,415,0
-3.6,-6.9,3,25,0,0,-148.585885366466,0,47.470556,8.154928,415,0
-6.7,-9.8,3,26,0,0,-148.585885366466,0,47.470556,8.154928,415,0
-4.3,-10.1,3,27,0,0,-148.585885366466,0,47.470556,8.154928,415,0
1.7,-6.2,3,28,-0.182911392405063,0,-148.768796758871,0,47.470556,8.154928,415,0
5.3,-1.6,3,29,-2.03550724637681,0,-150.804304005248,0,47.470556,8.154928,415,0
8.8,-1.1,3,30,-3.51111111111111,0.4,-154.315415116359,0.4,47.470556,8.154928,415,0
9.2,4.5,3,31,-1.75,0.6,-156.065415116359,1,47.470556,8.154928,415,0
8.5,3.8,4,1,-2.1,0.25,-158.165415116359,1.25,47.470556,8.154928,415,0
10.5,2.3,4,2,-2.85,1.25,-161.015415116359,2.5,47.470556,8.154928,415,0
4.7,-0.3,4,3,-2.209,0,-163.224415116359,2.5,47.470556,8.154928,415,0
1.9,0.2,4,4,-0.85,0,-164.074415116359,2.5,47.470556,8.154928,415,0
0.4,-2.1,4,5,-0.032,0,-164.106415116359,2.5,47.470556,8.154928,415,0
-1.3,-4.4,4,6,0,0,-164.106415116359,2.5,47.470556,8.154928,415,0
-3.4,-5.4,4,7,0,0,-164.106415116359,2.5,47.470556,8.154928,415,0
-1.7,-4.7,4,8,0,0,-164.106415116359,2.5,47.470556,8.154928,415,0
-1.3,-4.6,4,9,0,0,-164.106415116359,2.5,47.470556,8.154928,415,0
-1.4,-4.4,4,10,0,0,-164.106415116359,2.5,47.470556,8.154928,415,1
-1.1,-3,4,11,0,0,-164.106415116359,2.5,47.470556,8.154928,415,0
0.9,-3.4,4,12,-0.0941860465116279,0,-164.20060116287,2.5,47.470556,8.154928,415,0
0.6,-2.5,4,13,-0.0580645161290323,0,-164.258665679,2.5,47.470556,8.154928,415,0
2.4,-3,4,14,-0.533333333333333,0,-164.791999012333,2.5,47.470556,8.154928,415,0
6.7,0.8,4,15,-2.95,0,-167.741999012333,2.5,47.470556,8.154928,415,0
8.4,3.9,4,16,-2.05,0.2,-169.791999012333,2.7,47.470556,8.154928,415,0
6.7,2,4,17,-2.35,0,-172.141999012333,2.7,47.470556,8.154928,415,0
6.7,-2.1,4,18,-2.55056818181818,0,-174.692567194151,2.7,47.470556,8.154928,415,0
-0.7,-3.9,4,19,0,0,-174.692567194151,2.7,47.470556,8.154928,415,0
4,-2.1,4,20,-1.31147540983607,0,-176.004042603987,2.7,47.470556,8.154928,415,0
12,2.9,4,21,-2.55,2,-178.554042603987,4.7,47.470556,8.154928,415,0
