"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",2001-04-10,32.2,16.1,4.6,"2001",4,10
"USC00186350",2001-04-11,21.1,10,4.6,"2001",4,11
"USC00186350",2001-04-12,12.8,11.1,16.8,"2001",4,12
"USC00186350",2001-04-13,24.4,12.2,1,"2001",4,13
"USC00186350",2001-04-14,27.8,9.4,2,"2001",4,14
"USC00186350",2001-04-15,23.3,10,0,"2001",4,15
"USC00186350",2001-04-16,22.2,8.9,6.6,"2001",4,16
"USC00186350",2001-04-17,12.8,2.8,7.4,"2001",4,17
"USC00186350",2001-04-18,12.2,3.3,1.8,"2001",4,18
"USC00186350",2001-04-19,11.1,-1.7,0,"2001",4,19
"USC00186350",2001-04-20,17.8,1.7,0,"2001",4,20
"USC00186350",2001-04-21,22.2,4.4,0,"2001",4,21
"USC00186350",2001-04-22,25.6,15.6,0,"2001",4,22
"USC00186350",2001-04-23,32.2,16.7,0,"2001",4,23
"USC00186350",2001-04-24,32.8,19.4,0,"2001",4,24
"USC00186350",2001-04-25,31.1,10,0,"2001",4,25
"USC00186350",2001-04-26,15.6,1.7,0,"2001",4,26
"USC00186350",2001-04-27,21.1,4.4,0,"2001",4,27
"USC00186350",2001-04-28,27.8,10,0,"2001",4,28
"USC00186350",2001-04-29,21.1,1.1,0,"2001",4,29
"USC00186350",2001-04-30,21.1,4.4,0,"2001",4,30
"USC00186350",2003-01-01,15,1.7,20.8,"2003",1,1
"USC00186350",2003-01-02,9.4,4.4,20.3,"2003",1,2
"USC00186350",2003-01-03,6.1,3.3,10.2,"2003",1,3
"USC00186350",2003-01-04,5,1.1,6.6,"2003",1,4
"USC00186350",2003-01-05,3.9,-3.3,0,"2003",1,5
"USC00186350",2003-01-06,0.6,-1.7,8.1,"2003",1,6
"USC00186350",2003-01-07,3.3,-3.9,0,"2003",1,7
"USC00186350",2003-01-08,3.9,-4.4,0,"2003",1,8
"USC00186350",2003-01-09,11.7,2.2,0,"2003",1,9
"USC00186350",2003-01-10,17.2,3.3,0,"2003",1,10
"USC00186350",2003-01-11,8.3,-3.3,0,"2003",1,11
"USC00186350",2003-01-12,2.8,-5.6,0,"2003",1,12
"USC00186350",2003-01-13,1.7,-5.6,0,"2003",1,13
"USC00186350",2003-01-14,7.8,-5.6,0,"2003",1,14
"USC00186350",2003-01-15,1.1,-4.4,0,"2003",1,15
"USC00186350",2003-01-16,0,-6.7,0,"2003",1,16
"USC00186350",2003-01-17,-1.1,-7.2,1.5,"2003",1,17
"USC00186350",2003-01-18,0,-12.2,0,"2003",1,18
"USC00186350",2003-01-19,-2.8,-12.8,0,"2003",1,19
"USC00186350",2003-01-20,1.7,-2.2,0,"2003",1,20
"USC00186350",2003-01-21,5.6,-4.4,0,"2003",1,21
"USC00186350",2003-01-22,-0.6,-8.9,0.5,"2003",1,22
"USC00186350",2003-01-23,-2.2,-10,0,"2003",1,23
"USC00186350",2003-01-24,-6.1,-10,0,"2003",1,24
"USC00186350",2003-01-25,1.7,-8.9,0,"2003",1,25
"USC00186350",2003-01-26,2.8,-8.3,0,"2003",1,26
"USC00186350",2003-01-27,5.6,-10,0,"2003",1,27
"USC00186350",2003-01-28,-3.9,-10,0,"2003",1,28
"USC00186350",2003-01-29,1.7,-7.2,0,"2003",1,29
"USC00186350",2003-01-30,2.2,-2.2,2,"2003",1,30
"USC00186350",2003-01-31,2.2,-1.1,0.3,"2003",1,31
"USC00186350",2003-02-01,2.8,0.6,4.6,"2003",2,1
"USC00186350",2003-02-02,5,2.2,0,"2003",2,2
"USC00186350",2003-02-03,10,-1.7,0,"2003",2,3
"USC00186350",2003-02-04,9.4,-1.1,0.5,"2003",2,4
"USC00186350",2003-02-05,11.7,-1.1,4.1,"2003",2,5
"USC00186350",2003-02-06,3.3,-3.9,0,"2003",2,6
"USC00186350",2003-02-07,3.3,-3.9,16.3,"2003",2,7
"USC00186350",2003-02-08,3.9,-7.2,0,"2003",2,8
"USC00186350",2003-02-09,2.8,-8.3,0,"2003",2,9
"USC00186350",2003-02-10,6.7,-5,0,"2003",2,10
"USC00186350",2003-02-11,3.3,-3.3,1.5,"2003",2,11
"USC00186350",2003-02-12,4.4,-3.9,0,"2003",2,12
"USC00186350",2003-02-13,3.9,-5,0,"2003",2,13
"USC00186350",2003-02-14,4.4,-6.1,0,"2003",2,14
"USC00186350",2003-02-15,5.6,-5,10.7,"2003",2,15
"USC00186350",2003-02-16,0,-9.4,22.1,"2003",2,16
"USC00186350",2003-02-17,-5.6,-9.4,49.3,"2003",2,17
"USC00186350",2003-02-18,-2.8,-6.7,4.1,"2003",2,18
"USC00186350",2003-02-19,5,-5.6,0,"2003",2,19
"USC00186350",2003-02-20,7.2,-5,0,"2003",2,20
"USC00186350",2003-02-21,10,-1.7,0,"2003",2,21
"USC00186350",2003-02-22,8.3,-0.6,15.7,"2003",2,22
"USC00186350",2003-02-23,5,2.2,61.7,"2003",2,23
"USC00186350",2003-02-24,6.1,1.7,4.1,"2003",2,24
"USC00186350",2003-02-25,10.6,-0.6,0,"2003",2,25
"USC00186350",2003-02-26,1.1,-5,0.3,"2003",2,26
"USC00186350",2003-02-27,-2.2,-5,3.3,"2003",2,27
"USC00186350",2003-02-28,0.6,-2.8,8.1,"2003",2,28
"USC00186350",2003-03-01,3.3,-0.6,0.5,"2003",3,1
"USC00186350",2003-03-02,5,1.1,10.2,"2003",3,2
"USC00186350",2003-03-03,12.2,-7.2,0,"2003",3,3
"USC00186350",2003-03-04,-0.6,-7.2,0,"2003",3,4
"USC00186350",2003-03-05,8.9,-3.3,1.5,"2003",3,5
"USC00186350",2003-03-06,18.9,3.3,3.6,"2003",3,6
"USC00186350",2003-03-07,6.1,-3.9,4.3,"2003",3,7
"USC00186350",2003-03-08,4.4,-3.9,0,"2003",3,8
"USC00186350",2003-03-09,15.6,-2.2,0,"2003",3,9
"USC00186350",2003-03-10,15.6,-3.9,0,"2003",3,10
"USC00186350",2003-03-11,4.4,-3.9,0,"2003",3,11
"USC00186350",2003-03-12,7.8,-1.7,0,"2003",3,12
"USC00186350",2003-03-13,15.6,-0.6,0,"2003",3,13
"USC00186350",2003-03-14,20.6,-1.1,2.5,"2003",3,14
"USC00186350",2003-03-15,8.9,-1.7,0,"2003",3,15
"USC00186350",2003-03-16,15.6,0.6,0,"2003",3,16
"USC00186350",2003-03-17,20.6,6.1,0.3,"2003",3,17
"USC00186350",2003-03-18,17.8,12.8,0,"2003",3,18
"USC00186350",2003-03-19,21.7,6.1,0,"2003",3,19
"USC00186350",2003-03-20,10,3.9,2,"2003",3,20
"USC00186350",2003-03-21,10.6,3.9,48.5,"2003",3,21
"USC00186350",2003-03-22,14.4,5.6,1.5,"2003",3,22
"USC00186350",2003-03-23,20,7.8,0,"2003",3,23
"USC00186350",2003-03-24,18.3,6.7,0,"2003",3,24
"USC00186350",2003-03-25,20,5,0,"2003",3,25
"USC00186350",2003-03-26,23.3,9.4,0,"2003",3,26
"USC00186350",2003-03-27,25.6,3.9,10.7,"2003",3,27
"USC00186350",2003-03-28,20,4.4,0,"2003",3,28
"USC00186350",2003-03-29,16.7,8.3,3,"2003",3,29
"USC00186350",2003-03-30,24.4,5.6,9.7,"2003",3,30
"USC00186350",2003-03-31,5.6,-0.6,12.4,"2003",3,31
"USC00186350",2003-04-01,7.2,0,0,"2003",4,1
"USC00186350",2003-04-02,17.8,4.4,0,"2003",4,2
"USC00186350",2003-04-03,27.8,10.6,0,"2003",4,3
"USC00186350",2003-04-04,29.4,7.8,0,"2003",4,4
"USC00186350",2003-04-05,11.7,6.7,0.5,"2003",4,5
"USC00186350",2003-04-06,16.7,4.4,0,"2003",4,6
"USC00186350",2003-04-07,14.4,3.9,4.1,"2003",4,7
"USC00186350",2003-04-08,3.9,2.8,17.5,"2003",4,8
"USC00186350",2003-04-09,5,2.8,8.9,"2003",4,9
"USC00186350",2003-04-10,7.8,2.8,7.1,"2003",4,10
"USC00186350",2003-04-11,12.2,4.4,9.9,"2003",4,11
"USC00186350",2003-04-12,10.6,5,1.5,"2003",4,12
"USC00186350",2003-04-13,22.2,5.6,0,"2003",4,13
"USC00186350",2003-04-14,20,4.4,0,"2003",4,14
"USC00186350",2003-04-15,22.8,7.2,0,"2003",4,15
"USC00186350",2003-04-16,29.4,12.2,0,"2003",4,16
"USC00186350",2003-04-17,30.6,10.6,0,"2003",4,17
"USC00186350",2003-04-18,12.8,3.9,0.3,"2003",4,18
"USC00186350",2003-04-19,8.3,3.9,2.8,"2003",4,19
"USC00186350",2003-04-20,17.2,4.4,0,"2003",4,20
"USC00186350",2003-04-21,21.1,6.7,0,"2003",4,21
"USC00186350",2003-04-22,21.1,9.4,4.3,"2003",4,22
"USC00186350",2003-04-23,20.6,7.2,0,"2003",4,23
"USC00186350",2003-04-24,18.3,5.6,0,"2003",4,24
"USC00186350",2003-04-25,19.4,7.2,0,"2003",4,25
"USC00186350",2003-04-26,22.2,12.8,10.9,"2003",4,26
"USC00186350",2003-04-27,18.3,11.1,5.8,"2003",4,27
"USC00186350",2003-04-28,23.3,6.7,0,"2003",4,28
"USC00186350",2003-04-29,26.7,13.9,0,"2003",4,29
"USC00186350",2003-04-30,25,11.7,0,"2003",4,30
"USC00186350",2004-01-01,10.6,-2.2,0,"2004",1,1
"USC00186350",2004-01-02,12.2,2.8,2.8,"2004",1,2
"USC00186350",2004-01-03,11.1,5,0,"2004",1,3
"USC00186350",2004-01-04,18.3,5.6,0,"2004",1,4
"USC00186350",2004-01-05,22.8,6.1,0,"2004",1,5
"USC00186350",2004-01-06,8.9,2.8,7.6,"2004",1,6
"USC00186350",2004-01-07,5,-7.2,0,"2004",1,7
"USC00186350",2004-01-08,-0.6,-7.2,0,"2004",1,8
"USC00186350",2004-01-09,1.7,-5,0.5,"2004",1,9
"USC00186350",2004-01-10,1.1,-13.9,0,"2004",1,10
"USC00186350",2004-01-11,-6.1,-13.3,0,"2004",1,11
"USC00186350",2004-01-12,0,-0.6,0,"2004",1,12
"USC00186350",2004-01-13,10,-0.6,0,"2004",1,13
"USC00186350",2004-01-14,11.7,-3.3,0,"2004",1,14
"USC00186350",2004-01-15,0,-3.9,0,"2004",1,15
"USC00186350",2004-01-16,1.1,-10,0,"2004",1,16
"USC00186350",2004-01-17,-1.7,-10,0,"2004",1,17
"USC00186350",2004-01-18,1.7,-10,8.4,"2004",1,18
"USC00186350",2004-01-19,3.3,-4.4,3.8,"2004",1,19
"USC00186350",2004-01-20,-1.1,-5.6,0,"2004",1,20
"USC00186350",2004-01-21,-0.6,-7.2,0,"2004",1,21
"USC00186350",2004-01-22,-0.6,-7.2,0,"2004",1,22
"USC00186350",2004-01-23,8.3,-8.3,0,"2004",1,23
"USC00186350",2004-01-24,8.3,-8.9,0,"2004",1,24
"USC00186350",2004-01-25,-2.2,-10,0,"2004",1,25
"USC00186350",2004-01-26,-5.6,-10,14,"2004",1,26
"USC00186350",2004-01-27,-4.4,-8.3,2,"2004",1,27
"USC00186350",2004-01-28,-1.1,-5.6,5.1,"2004",1,28
"USC00186350",2004-01-29,-0.6,-10.6,0,"2004",1,29
"USC00186350",2004-01-30,4.4,-8.3,0,"2004",1,30
"USC00186350",2004-01-31,-1.1,-10.6,0,"2004",1,31
"USC00186350",2004-02-01,-2.8,-9.4,0,"2004",2,1
"USC00186350",2004-02-02,2.8,-10,0,"2004",2,2
"USC00186350",2004-02-03,4.4,-10,0,"2004",2,3
"USC00186350",2004-02-04,4.4,-0.6,16,"2004",2,4
"USC00186350",2004-02-05,6.1,-5.6,0,"2004",2,5
"USC00186350",2004-02-06,2.8,-3.9,11.4,"2004",2,6
"USC00186350",2004-02-07,5.6,0.6,35.6,"2004",2,7
"USC00186350",2004-02-08,7.2,-3.3,0,"2004",2,8
"USC00186350",2004-02-09,2.8,-4.4,0,"2004",2,9
"USC00186350",2004-02-10,8.9,-0.6,0,"2004",2,10
"USC00186350",2004-02-11,12.2,0.6,0,"2004",2,11
"USC00186350",2004-02-12,7.2,-0.6,0,"2004",2,12
"USC00186350",2004-02-13,7.8,-1.7,0,"2004",2,13
"USC00186350",2004-02-14,10,-2.2,0,"2004",2,14
"USC00186350",2004-02-15,10.6,-1.1,0,"2004",2,15
"USC00186350",2004-02-16,5.6,-7.8,0,"2004",2,16
"USC00186350",2004-02-17,2.8,-7.8,0,"2004",2,17
"USC00186350",2004-02-18,3.3,-3.3,0,"2004",2,18
"USC00186350",2004-02-19,7.8,-1.7,0,"2004",2,19
"USC00186350",2004-02-20,15.6,1.1,0,"2004",2,20
"USC00186350",2004-02-21,15.6,2.2,0,"2004",2,21
"USC00186350",2004-02-22,13.3,2.8,0,"2004",2,22
"USC00186350",2004-02-23,8.3,-2.8,0,"2004",2,23
"USC00186350",2004-02-24,9.4,-1.7,0,"2004",2,24
"USC00186350",2004-02-25,6.7,-2.2,1.8,"2004",2,25
"USC00186350",2004-02-26,7.8,-3.3,0,"2004",2,26
"USC00186350",2004-02-27,6.1,-1.1,0,"2004",2,27
"USC00186350",2004-02-28,10.6,-1.7,0,"2004",2,28
"USC00186350",2004-02-29,15.6,-2.2,0,"2004",2,29
"USC00186350",2004-03-01,19.4,-1.7,0,"2004",3,1
"USC00186350",2004-03-02,21.7,1.7,4.6,"2004",3,2
"USC00186350",2004-03-03,22.8,6.7,0,"2004",3,3
"USC00186350",2004-03-04,19.4,8.3,3,"2004",3,4
"USC00186350",2004-03-05,16.7,8.3,0,"2004",3,5
"USC00186350",2004-03-06,25,8.3,26.7,"2004",3,6
"USC00186350",2004-03-07,21.1,3.3,0,"2004",3,7
"USC00186350",2004-03-08,16.1,3.9,3.6,"2004",3,8
"USC00186350",2004-03-09,10,-1.7,0,"2004",3,9
"USC00186350",2004-03-10,8.3,-1.1,0,"2004",3,10
"USC00186350",2004-03-11,8.3,1.1,0,"2004",3,11
"USC00186350",2004-03-12,13.9,1.7,0,"2004",3,12
"USC00186350",2004-03-13,9.4,-0.6,0,"2004",3,13
"USC00186350",2004-03-14,8.9,-1.1,0,"2004",3,14
"USC00186350",2004-03-15,12.8,-1.1,0,"2004",3,15
"USC00186350",2004-03-16,17.8,2.8,2.5,"2004",3,16
"USC00186350",2004-03-17,3.3,1.7,8.6,"2004",3,17
"USC00186350",2004-03-18,5,-0.6,1.3,"2004",3,18
"USC00186350",2004-03-19,10,2.2,0.5,"2004",3,19
"USC00186350",2004-03-20,8.9,-1.7,0,"2004",3,20
"USC00186350",2004-03-21,16.7,5,0,"2004",3,21
"USC00186350",2004-03-22,10,-2.2,0,"2004",3,22
"USC00186350",2004-03-23,5.6,-4.4,0,"2004",3,23
"USC00186350",2004-03-24,10.6,-0.6,0,"2004",3,24
"USC00186350",2004-03-25,18.3,4.4,3.3,"2004",3,25
"USC00186350",2004-03-26,22.8,4.4,0,"2004",3,26
"USC00186350",2004-03-27,26.1,13.3,0,"2004",3,27
"USC00186350",2004-03-28,21.7,12.2,2.8,"2004",3,28
"USC00186350",2004-03-29,18.3,5,0,"2004",3,29
"USC00186350",2004-03-30,11.7,3.3,0,"2004",3,30
"USC00186350",2004-03-31,8.9,3.9,0.5,"2004",3,31
"USC00186350",2004-04-01,10.6,6.7,10.7,"2004",4,1
"USC00186350",2004-04-02,9.4,6.1,19.3,"2004",4,2
"USC00186350",2004-04-03,8.9,6.1,9.7,"2004",4,3
"USC00186350",2004-04-04,12.8,5,1.8,"2004",4,4
"USC00186350",2004-04-05,10,-0.6,0.5,"2004",4,5
"USC00186350",2004-04-06,9.4,-0.6,0,"2004",4,6
"USC00186350",2004-04-07,16.7,2.2,0,"2004",4,7
"USC00186350",2004-04-08,24.4,7.8,0,"2004",4,8
"USC00186350",2004-04-09,11.7,5,1.3,"2004",4,9
"USC00186350",2004-04-10,18.9,5.6,0,"2004",4,10
"USC00186350",2004-04-11,18.3,8.3,0,"2004",4,11
"USC00186350",2004-04-12,10.6,6.7,2,"2004",4,12
"USC00186350",2004-04-13,8.3,6.7,34.8,"2004",4,13
"USC00186350",2004-04-14,10.6,7.2,5.8,"2004",4,14
"USC00186350",2004-04-15,11.7,6.7,2.8,"2004",4,15
"USC00186350",2004-04-16,18.3,2.8,0,"2004",4,16
"USC00186350",2004-04-17,20.6,2.8,0,"2004",4,17
"USC00186350",2004-04-18,28.9,6.7,0,"2004",4,18
"USC00186350",2004-04-19,31.7,17.8,0,"2004",4,19
"USC00186350",2004-04-20,33.3,19.4,0,"2004",4,20
"USC00186350",2004-04-21,27.8,13.3,0,"2004",4,21
"USC00186350",2004-04-22,25,13.9,0,"2004",4,22
"USC00186350",2004-04-23,28.3,15.6,0,"2004",4,23
"USC00186350",2004-04-24,30,12.8,7.4,"2004",4,24
"USC00186350",2004-04-25,23.3,11.7,0,"2004",4,25
"USC00186350",2004-04-26,19.4,13.3,4.6,"2004",4,26
"USC00186350",2004-04-27,20.6,10.6,10.4,"2004",4,27
"USC00186350",2004-04-28,19.4,4.4,0.8,"2004",4,28
"USC00186350",2004-04-29,18.3,5.6,0,"2004",4,29
"USC00186350",2004-04-30,26.1,12.8,0,"2004",4,30
"USC00186350",2005-01-01,15,4.4,0,"2005",1,1
"USC00186350",2005-01-02,20,4.4,0,"2005",1,2
"USC00186350",2005-01-03,8.3,4.4,0,"2005",1,3
"USC00186350",2005-01-04,17.8,5.6,0.8,"2005",1,4
"USC00186350",2005-01-05,20.6,8.3,4.6,"2005",1,5
"USC00186350",2005-01-06,8.9,3.9,1.5,"2005",1,6
"USC00186350",2005-01-07,7.2,3.9,0.3,"2005",1,7
"USC00186350",2005-01-08,8.9,4.4,3.3,"2005",1,8
"USC00186350",2005-01-09,11.7,1.1,0.5,"2005",1,9
"USC00186350",2005-01-10,6.1,-0.6,0,"2005",1,10
"USC00186350",2005-01-11,12.8,1.7,0,"2005",1,11
"USC00186350",2005-01-12,9.4,5,2.8,"2005",1,12
"USC00186350",2005-01-13,11.1,6.1,0,"2005",1,13
"USC00186350",2005-01-14,21.7,7.8,46.5,"2005",1,14
"USC00186350",2005-01-15,8.9,-1.7,3,"2005",1,15
"USC00186350",2005-01-16,3.3,-1.7,0,"2005",1,16
"USC00186350",2005-01-17,3.9,-5,0,"2005",1,17
"USC00186350",2005-01-18,-2.8,-10,0,"2005",1,18
"USC00186350",2005-01-19,-4.4,-10,0,"2005",1,19
"USC00186350",2005-01-20,-0.6,-7.8,3.6,"2005",1,20
"USC00186350",2005-01-21,3.3,-5.6,0,"2005",1,21
"USC00186350",2005-01-22,-2.8,-10.6,0,"2005",1,22
"USC00186350",2005-01-23,-5.6,-10.6,10.9,"2005",1,23
"USC00186350",2005-01-24,-5,-12.8,0,"2005",1,24
"USC00186350",2005-01-25,-1.7,-11.1,0.3,"2005",1,25
"USC00186350",2005-01-26,3.9,-2.2,0,"2005",1,26
"USC00186350",2005-01-27,10.6,-8.3,0,"2005",1,27
"USC00186350",2005-01-28,10.6,-11.1,0,"2005",1,28
"USC00186350",2005-01-29,-1.1,-11.1,0,"2005",1,29
"USC00186350",2005-01-30,2.2,-8.9,10.2,"2005",1,30
"USC00186350",2005-01-31,2.2,-3.3,1.3,"2005",1,31
"USC00186350",2005-02-01,4.4,-7.2,0,"2005",2,1
"USC00186350",2005-02-02,6.1,-7.8,0,"2005",2,2
"USC00186350",2005-02-03,8.3,-7.2,0,"2005",2,3
"USC00186350",2005-02-04,3.3,0.6,2,"2005",2,4
"USC00186350",2005-02-05,9.4,0.6,0,"2005",2,5
"USC00186350",2005-02-06,14.4,-2.8,0,"2005",2,6
"USC00186350",2005-02-07,14.4,-2.8,0,"2005",2,7
"USC00186350",2005-02-08,15.6,-1.7,0,"2005",2,8
"USC00186350",2005-02-09,18.3,3.3,0,"2005",2,9
"USC00186350",2005-02-10,16.7,5,2.3,"2005",2,10
"USC00186350",2005-02-11,7.2,-2.8,0,"2005",2,11
"USC00186350",2005-02-12,5,-2.2,0,"2005",2,12
"USC00186350",2005-02-13,12.8,-1.7,0,"2005",2,13
"USC00186350",2005-02-14,10.6,-1.7,3.3,"2005",2,14
"USC00186350",2005-02-15,10.6,2.2,10.2,"2005",2,15
"USC00186350",2005-02-16,17.2,4.4,0,"2005",2,16
"USC00186350",2005-02-17,17.8,1.7,0.5,"2005",2,17
"USC00186350",2005-02-18,7.8,-2.8,0,"2005",2,18
"USC00186350",2005-02-19,1.7,-7.8,0,"2005",2,19
"USC00186350",2005-02-20,4.4,-5,0,"2005",2,20
"USC00186350",2005-02-21,7.2,-1.7,2,"2005",2,21
"USC00186350",2005-02-22,15.6,3.3,5.8,"2005",2,22
"USC00186350",2005-02-23,10,1.7,0.5,"2005",2,23
"USC00186350",2005-02-24,22.2,8.9,0,"2005",2,24
"USC00186350",2005-02-25,8.9,-3.3,0,"2005",2,25
"USC00186350",2005-02-26,3.9,-3.3,0,"2005",2,26
"USC00186350",2005-02-27,7.8,-2.8,0,"2005",2,27
"USC00186350",2005-02-28,4.4,-1.1,0,"2005",2,28
"USC00186350",2005-03-01,1.7,-1.1,15,"2005",3,1
"USC00186350",2005-03-02,5,-1.1,0,"2005",3,2
"USC00186350",2005-03-03,2.8,-3.9,0,"2005",3,3
"USC00186350",2005-03-04,2.8,-6.1,0,"2005",3,4
"USC00186350",2005-03-05,7.2,-6.1,0,"2005",3,5
"USC00186350",2005-03-06,8.3,-1.7,0,"2005",3,6
"USC00186350",2005-03-07,14.4,1.1,0,"2005",3,7
"USC00186350",2005-03-08,21.7,7.8,10.4,"2005",3,8
"USC00186350",2005-03-09,8.9,-6.1,6.1,"2005",3,9
"USC00186350",2005-03-10,2.8,-6.1,0,"2005",3,10
"USC00186350",2005-03-11,6.1,-2.2,0,"2005",3,11
"USC00186350",2005-03-12,12.2,-1.7,1.8,"2005",3,12
"USC00186350",2005-03-13,11.1,2.2,0,"2005",3,13
"USC00186350",2005-03-14,9.4,0.6,0,"2005",3,14
"USC00186350",2005-03-15,8.3,-1.7,0,"2005",3,15
"USC00186350",2005-03-16,10,0.6,0,"2005",3,16
"USC00186350",2005-03-17,9.4,3.3,0,"2005",3,17
"USC00186350",2005-03-18,8.9,-1.1,0,"2005",3,18
"USC00186350",2005-03-19,15.6,2.2,0,"2005",3,19
"USC00186350",2005-03-20,16.7,5,0.5,"2005",3,20
"USC00186350",2005-03-21,14.4,2.8,2,"2005",3,21
"USC00186350",2005-03-22,12.2,-0.6,0,"2005",3,22
"USC00186350",2005-03-23,15,3.9,23.1,"2005",3,23
"USC00186350",2005-03-24,7.8,3.3,33.5,"2005",3,24
"USC00186350",2005-03-25,9.4,3.9,0,"2005",3,25
"USC00186350",2005-03-26,8.3,6.1,1.3,"2005",3,26
"USC00186350",2005-03-27,10,6.1,0,"2005",3,27
"USC00186350",2005-03-28,9.4,6.1,6.6,"2005",3,28
"USC00186350",2005-03-29,12.8,7.2,30.7,"2005",3,29
"USC00186350",2005-03-30,19.4,5,0,"2005",3,30
"USC00186350",2005-03-31,20,5.6,0,"2005",3,31
"USC00186350",2005-04-01,12.8,7.8,0,"2005",4,1
"USC00186350",2005-04-02,18.3,8.3,14.5,"2005",4,2
"USC00186350",2005-04-03,16.7,4.4,43.9,"2005",4,3
"USC00186350",2005-04-04,10.6,5,0,"2005",4,4
"USC00186350",2005-04-05,18.9,2.2,0,"2005",4,5
"USC00186350",2005-04-06,22.8,6.1,0,"2005",4,6
"USC00186350",2005-04-07,30,12.8,0,"2005",4,7
"USC00186350",2005-04-08,24.4,15,7.6,"2005",4,8
"USC00186350",2005-04-09,24.4,6.7,0.5,"2005",4,9
"USC00186350",2005-04-10,19.4,3.3,0,"2005",4,10
"USC00186350",2005-04-11,23.9,8.9,0,"2005",4,11
"USC00186350",2005-04-12,21.7,5,0,"2005",4,12
"USC00186350",2005-04-13,12.8,6.7,0,"2005",4,13
"USC00186350",2005-04-14,17.8,3.9,0,"2005",4,14
"USC00186350",2005-04-15,20,6.7,0,"2005",4,15
"USC00186350",2005-04-16,15,3.3,0,"2005",4,16
"USC00186350",2005-04-17,17.8,2.2,0,"2005",4,17
"USC00186350",2005-04-18,24.4,6.7,0,"2005",4,18
"USC00186350",2005-04-19,26.1,11.1,0,"2005",4,19
"USC00186350",2005-04-20,30.6,12.8,0,"2005",4,20
"USC00186350",2005-04-21,30.6,18.3,0,"2005",4,21
"USC00186350",2005-04-22,20,10.6,9.1,"2005",4,22
"USC00186350",2005-04-23,12.2,10,2.8,"2005",4,23
"USC00186350",2005-04-24,21.7,6.1,9.1,"2005",4,24
"USC00186350",2005-04-25,10.6,5.6,0.5,"2005",4,25
"USC00186350",2005-04-26,18.3,6.1,0,"2005",4,26
"USC00186350",2005-04-27,22.8,9.4,1,"2005",4,27
"USC00186350",2005-04-28,21.7,9.4,0,"2005",4,28
"USC00186350",2005-04-29,20,9.4,0,"2005",4,29
"USC00186350",2005-04-30,15.6,11.7,1.5,"2005",4,30
"USC00186350",2006-01-01,8.9,3.3,0,"2006",1,1
"USC00186350",2006-01-02,9.4,-1.7,0,"2006",1,2
"USC00186350",2006-01-03,7.2,0,10.2,"2006",1,3
"USC00186350",2006-01-04,6.7,3.9,0,"2006",1,4
"USC00186350",2006-01-05,6.1,3.3,0,"2006",1,5
"USC00186350",2006-01-06,12.8,3.9,0,"2006",1,6
"USC00186350",2006-01-07,5.6,-6.1,0,"2006",1,7
"USC00186350",2006-01-08,3.3,-6.1,0,"2006",1,8
"USC00186350",2006-01-09,10,1.1,0,"2006",1,9
"USC00186350",2006-01-10,17.2,2.8,0,"2006",1,10
"USC00186350",2006-01-11,10.6,3.3,0.3,"2006",1,11
"USC00186350",2006-01-12,10.6,3.9,5.3,"2006",1,12
"USC00186350",2006-01-13,2.2,-0.6,0.3,"2006",1,13
"USC00186350",2006-01-14,10.6,1.7,0,"2006",1,14
"USC00186350",2006-01-15,7.2,3.3,17.5,"2006",1,15
"USC00186350",2006-01-16,19.4,7.2,0,"2006",1,16
"USC00186350",2006-01-17,12.2,-1.7,0,"2006",1,17
"USC00186350",2006-01-18,24.4,17.2,5.6,"2006",1,18
"USC00186350",2006-01-19,12.2,-2.2,0,"2006",1,19
"USC00186350",2006-01-20,12.8,1.1,0,"2006",1,20
"USC00186350",2006-01-21,12.2,3.3,0,"2006",1,21
"USC00186350",2006-01-22,17.8,-2.2,0,"2006",1,22
"USC00186350",2006-01-23,7.8,-0.6,29.7,"2006",1,23
"USC00186350",2006-01-24,6.1,-0.6,0,"2006",1,24
"USC00186350",2006-01-25,9.4,0,0,"2006",1,25
"USC00186350",2006-01-26,6.1,-1.7,0,"2006",1,26
"USC00186350",2006-01-27,3.9,-4.4,0,"2006",1,27
"USC00186350",2006-01-28,8.9,-4.4,0,"2006",1,28
"USC00186350",2006-01-29,16.7,1.7,0,"2006",1,29
"USC00186350",2006-01-30,15.6,3.9,0,"2006",1,30
"USC00186350",2006-01-31,18.3,4.4,5.3,"2006",1,31
"USC00186350",2006-02-01,35,20,0,"2006",2,1
"USC00186350",2006-02-02,8.9,-0.6,0,"2006",2,2
"USC00186350",2006-02-03,15,0.6,12.2,"2006",2,3
"USC00186350",2006-02-04,17.8,7.2,0,"2006",2,4
"USC00186350",2006-02-05,15,1.1,23.6,"2006",2,5
"USC00186350",2006-02-06,8.3,-0.6,0,"2006",2,6
"USC00186350",2006-02-07,8.9,-1.7,0,"2006",2,7
"USC00186350",2006-02-08,6.7,-2.2,0,"2006",2,8
"USC00186350",2006-02-09,6.7,-2.2,0,"2006",2,9
"USC00186350",2006-02-10,4.4,-2.2,0,"2006",2,10
"USC00186350",2006-02-11,6.1,-0.6,0,"2006",2,11
"USC00186350",2006-02-12,3.9,-2.2,22.4,"2006",2,12
"USC00186350",2006-02-13,2.8,-6.1,0,"2006",2,13
"USC00186350",2006-02-14,3.9,-4.4,0,"2006",2,14
